$1;1733116676794990900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794989700;1733116676794990900;4180L-212561-W;44;5
$1;1733116676795051500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794989400;1733116676795051400;4180L-212561-W;43;4
$1;1733116676795053000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676795052800;1733116676795053000;4180L-212561-W;48;6
$1;1733116676795053200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795052300;1733116676795053100;4180L-212561-W;47;5
$1;1733116676795109700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795052200;1733116676795109600;4180L-212561-W;46;4
$1;1733116676795116700;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473579;1733116676795113400;1733116676795116600;4180L-212561-W;49;4
$1;1733116676795123500;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473579;1733116676795122800;1733116676795123400;4180L-212561-W;51;5
$1;1733116676795126200;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473579;1733116676795125900;1733116676795126100;4180L-212561-W;52;5
$1;1733116676795126600;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473579;1733116676795126500;1733116676795126600;4180L-212561-W;53;5
$1;1733116676795130400;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473579;1733116676795129100;1733116676795130400;4180L-212561-W;54;5
$1;1733116676795132000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473579;1733116676795131100;1733116676795132000;4180L-212561-W;55;5
$1;1733116676795132400;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473579;1733116676795132300;1733116676795132400;4180L-212561-W;56;5
$1;1733116676795139100;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473579;1733116676795133000;1733116676795139100;4180L-212561-W;57;5
$1;1733116676795141300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473579;1733116676795139400;1733116676795141300;4180L-212561-W;58;5
$1;1733116676795141500;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473579;1733116676795118400;1733116676795141500;4180L-212561-W;50;4
$1;1733116676795143400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676795143200;1733116676795143400;4180L-212561-W;61;6
$1;1733116676795143500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795142800;1733116676795143500;4180L-212561-W;60;5
$1;1733116676795196400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795142600;1733116676795196300;4180L-212561-W;59;4
$1;1733116676795200500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473579;1733116676795199900;1733116676795200500;4180L-212561-W;63;5
$1;1733116676795200700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473579;1733116676795198900;1733116676795200700;4180L-212561-W;62;4
$1;1733116676795200900;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473579;1733116676794984000;1733116676795200800;4180L-212561-W;41;3
$1;1733116676795204200;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473579;1733116676795202700;1733116676795204200;4180L-212561-W;64;3
$1;1733116676795209400;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473579;1733116676795208800;1733116676795209400;4180L-212561-W;66;4
$1;1733116676795212400;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473579;1733116676795211200;1733116676795212300;4180L-212561-W;67;4
$1;1733116676795213000;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473579;1733116676795206900;1733116676795213000;4180L-212561-W;65;3
$1;1733116676795218300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676795218000;1733116676795218200;4180L-212561-W;71;6
$1;1733116676795218400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795217500;1733116676795218300;4180L-212561-W;70;5
$1;1733116676795268200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795217400;1733116676795268100;4180L-212561-W;69;4
$1;1733116676795268500;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473579;1733116676795214800;1733116676795268500;4180L-212561-W;68;3
$1;1733116676795271500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676795271300;1733116676795271400;4180L-212561-W;74;5
$1;1733116676795271600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795270900;1733116676795271500;4180L-212561-W;73;4
$1;1733116676795330700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795270700;1733116676795330600;4180L-212561-W;72;3
$1;1733116676795337600;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473579;1733116676795333400;1733116676795337500;4180L-212561-W;75;3
$1;1733116676795341000;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473579;1733116676795340600;1733116676795341000;4180L-212561-W;76;3
$1;1733116676795342700;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473579;1733116676795341900;1733116676795342700;4180L-212561-W;77;3
$1;1733116676795344000;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473579;1733116676795343300;1733116676795344000;4180L-212561-W;78;3
$1;1733116676795346300;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473579;1733116676795346000;1733116676795346300;4180L-212561-W;79;3
$1;1733116676795349900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473579;1733116676795349500;1733116676795349900;4180L-212561-W;83;6
$1;1733116676795350400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473579;1733116676795350100;1733116676795350400;4180L-212561-W;84;6
$1;1733116676795350500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473579;1733116676795349100;1733116676795350400;4180L-212561-W;82;5
$1;1733116676795351800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473579;1733116676795351500;1733116676795351700;4180L-212561-W;86;6
$1;1733116676795351800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473579;1733116676795350600;1733116676795351800;4180L-212561-W;85;5
$1;1733116676795352300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473579;1733116676795352100;1733116676795352300;4180L-212561-W;87;5
$1;1733116676795354200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473579;1733116676795353200;1733116676795354200;4180L-212561-W;89;6
$1;1733116676795354300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473579;1733116676795352500;1733116676795354300;4180L-212561-W;88;5
$1;1733116676795354400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473579;1733116676795348700;1733116676795354300;4180L-212561-W;81;4
$1;1733116676795354900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473579;1733116676795354800;1733116676795354800;4180L-212561-W;91;5
$1;1733116676795355000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473579;1733116676795354900;1733116676795355000;4180L-212561-W;92;5
$1;1733116676795355100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473579;1733116676795354600;1733116676795355000;4180L-212561-W;90;4
$1;1733116676795356500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676795356300;1733116676795356500;4180L-212561-W;95;6
$1;1733116676795356600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795355800;1733116676795356500;4180L-212561-W;94;5
$1;1733116676795407800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676795355700;1733116676795407700;4180L-212561-W;93;4
$1;1733116676795412000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473579;1733116676795410200;1733116676795411900;4180L-212561-W;98;6
$1;1733116676795412500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473579;1733116676795412200;1733116676795412500;4180L-212561-W;99;6
$1;1733116676795412600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473579;1733116676795409800;1733116676795412600;4180L-212561-W;97;5
$1;1733116676795413700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473579;1733116676795413400;1733116676795413600;4180L-212561-W;101;6
$1;1733116676795413800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473579;1733116676795412900;1733116676795413800;4180L-212561-W;100;5
$1;1733116676795414400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473579;1733116676795414100;1733116676795414300;4180L-212561-W;102;5
$1;1733116676795415700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473579;1733116676795415000;1733116676795415600;4180L-212561-W;104;6
$1;1733116676795415800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473579;1733116676795414500;1733116676795415800;4180L-212561-W;103;5
$1;1733116676795415900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473579;1733116676795409400;1733116676795415900;4180L-212561-W;96;4
$1;1733116676795420500;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473579;1733116676795417600;1733116676795420500;4180L-212561-W;105;4
$1;1733116676795421000;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473579;1733116676795347800;1733116676795421000;4180L-212561-W;80;3
$1;1733116676795426100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473579;1733116676795426000;1733116676795426100;4180L-212561-W;109;6
