$1;1733116560764562100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472974;1733116560764561300;1733116560764562000;4180L-212561-W;780;8
$1;1733116560764563200;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472974;1733116560764562900;1733116560764563200;4180L-212561-W;783;9
$1;1733116560764563700;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472974;1733116560764563600;1733116560764563700;4180L-212561-W;784;9
$1;1733116560764564200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472974;1733116560764564100;1733116560764564200;4180L-212561-W;785;9
$1;1733116560764565300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472974;1733116560764565100;1733116560764565200;4180L-212561-W;787;10
$1;1733116560764566200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472974;1733116560764566100;1733116560764566100;4180L-212561-W;789;11
$1;1733116560764566400;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764565700;1733116560764566300;4180L-212561-W;788;10
$1;1733116560764566500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764564700;1733116560764566500;4180L-212561-W;786;9
$1;1733116560764566700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764562400;1733116560764566600;4180L-212561-W;782;8
$1;1733116560764566800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764561000;1733116560764566800;4180L-212561-W;779;7
$1;1733116560764567000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764557200;1733116560764566900;4180L-212561-W;768;6
$1;1733116560764567800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560764567500;1733116560764567700;4180L-212561-W;790;6
$1;1733116560764576300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472974;1733116560764575300;1733116560764576300;4180L-212561-W;794;9
$1;1733116560764576700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472974;1733116560764574400;1733116560764576700;4180L-212561-W;793;8
$1;1733116560764577100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472974;1733116560764573100;1733116560764577100;4180L-212561-W;792;7
$1;1733116560764579500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472974;1733116560764578400;1733116560764579500;4180L-212561-W;795;7
$1;1733116560765300800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472974;1733116560765294500;1733116560765300800;4180L-212561-W;797;8
$1;1733116560765315400;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472974;1733116560765301800;1733116560765315300;4180L-212561-W;798;8
$1;1733116560765315600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472974;1733116560765292600;1733116560765315600;4180L-212561-W;796;7
$1;1733116560765316000;public boolean net.jforum.dao.generic.GenericForumDAO.isUserSubscribed(int, int);<no-session-id>;2140194985419472974;1733116560764570900;1733116560765316000;4180L-212561-W;791;6
$1;1733116560765323300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560765322500;1733116560765323200;4180L-212561-W;802;9
$1;1733116560765323400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560765320700;1733116560765323400;4180L-212561-W;801;8
$1;1733116560766063400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560765319800;1733116560766063200;4180L-212561-W;800;7
$1;1733116560766069900;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560765318800;1733116560766069900;4180L-212561-W;799;6
$1;1733116560766083100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560766082000;1733116560766083000;4180L-212561-W;806;9
$1;1733116560766091400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560766080600;1733116560766091300;4180L-212561-W;805;8
$1;1733116560766492500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560766079700;1733116560766492400;4180L-212561-W;804;7
$1;1733116560766498200;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560766078100;1733116560766498200;4180L-212561-W;803;6
$1;1733116560766512800;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419472974;1733116560766511800;1733116560766512800;4180L-212561-W;807;6
$1;1733116560766520100;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419472974;1733116560766518500;1733116560766520100;4180L-212561-W;809;7
$1;1733116560766524800;public static void net.jforum.view.forum.common.ViewCommon.contextToPagination(int, int, int);<no-session-id>;2140194985419472974;1733116560766516200;1733116560766524700;4180L-212561-W;808;6
$1;1733116560766527600;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419472974;1733116560766527400;1733116560766527600;4180L-212561-W;811;7
$1;1733116560766532200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560766531600;1733116560766532100;4180L-212561-W;814;9
$1;1733116560766533400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560766532900;1733116560766533300;4180L-212561-W;815;9
$1;1733116560766533500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560766530700;1733116560766533400;4180L-212561-W;813;8
$1;1733116560766537400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560766536900;1733116560766537400;4180L-212561-W;817;9
$1;1733116560766537600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560766533900;1733116560766537500;4180L-212561-W;816;8
$1;1733116560766538800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472974;1733116560766538300;1733116560766538800;4180L-212561-W;818;8
$1;1733116560766542500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560766541500;1733116560766542500;4180L-212561-W;820;9
$1;1733116560766542700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472974;1733116560766539600;1733116560766542700;4180L-212561-W;819;8
$1;1733116560766542800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472974;1733116560766529800;1733116560766542700;4180L-212561-W;812;7
$1;1733116560766544800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560766544000;1733116560766544800;4180L-212561-W;821;7
$1;1733116560766548500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560766548000;1733116560766548500;4180L-212561-W;823;8
$1;1733116560766548900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472974;1733116560766545800;1733116560766548900;4180L-212561-W;822;7
$1;1733116560766569500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472974;1733116560766551200;1733116560766569500;4180L-212561-W;824;7
$1;1733116560766571000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472974;1733116560766570700;1733116560766571000;4180L-212561-W;825;7
$1;1733116560766571900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472974;1733116560766571700;1733116560766571900;4180L-212561-W;826;7
$1;1733116560766572900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472974;1733116560766572400;1733116560766572900;4180L-212561-W;827;7
$1;1733116560766576900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560766576300;1733116560766576900;4180L-212561-W;831;10
$1;1733116560766577000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560766575300;1733116560766577000;4180L-212561-W;830;9
$1;1733116560766982800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560766574600;1733116560766982600;4180L-212561-W;829;8
$1;1733116560766987600;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560766574000;1733116560766987600;4180L-212561-W;828;7
$1;1733116560766990800;public static void net.jforum.view.forum.common.TopicsCommon.topicListingBase();<no-session-id>;2140194985419472974;1733116560766526600;1733116560766990700;4180L-212561-W;810;6
$1;1733116560767015100;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419472974;1733116560767013600;1733116560767015000;4180L-212561-W;832;6
$1;1733116560767050400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560767049700;1733116560767050400;4180L-212561-W;839;12
$1;1733116560767050700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560767048100;1733116560767050600;4180L-212561-W;838;11
$1;1733116560767716400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560767047200;1733116560767716300;4180L-212561-W;837;10
$1;1733116560767720200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560767046200;1733116560767720200;4180L-212561-W;836;9
$1;1733116560767725300;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419472974;1733116560767044700;1733116560767725200;4180L-212561-W;835;8
$1;1733116560767730800;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419472974;1733116560767730100;1733116560767730800;4180L-212561-W;840;8
$1;1733116560767746800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560767739900;1733116560767746600;4180L-212561-W;846;13
$1;1733116560767749400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560767738800;1733116560767749400;4180L-212561-W;845;12
$1;1733116560767976600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560767738200;1733116560767976500;4180L-212561-W;844;11
$1;1733116560767981000;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560767737500;1733116560767981000;4180L-212561-W;843;10
