timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,311,/roller/roller-ui/admin/commonPingTargets.rol-738-0,302,Found,User2 3-70,,TRUE,,189,548,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/commonPingTargets.rol?weblog=,311,0,0,,,,,,
1.76344E+12,42,/roller/roller-ui/authoring/categories.rol-694-0,302,Found,User2 3-83,,TRUE,,170,538,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/categories.rol?weblog=test83,42,0,28,,,,,,
1.76344E+12,78,/roller/roller-ui/admin/commonPingTargets.rol-738-1,200,OK,User2 3-70,text,TRUE,,6114,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,76,0,2,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/categories.rol-694-1,200,OK,User2 3-83,text,TRUE,,6114,509,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,35,/roller/roller-ui/authoring/userdata-731,200,OK,User2 3-29,text,TRUE,,6284,819,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/userdata-731-0,302,Found,User2 3-29,,TRUE,,170,419,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/userdata?length=50,17,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/userdata-731-1,200,OK,User2 3-29,text,TRUE,,6114,400,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,0,,,,,,
1.76344E+12,387,/roller/roller-ui/authoring/entryAdd.rol-459,200,OK,User1 2-71,text,TRUE,,6303,1167,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,307,0,0,,,,,,
1.76344E+12,307,/roller/roller-ui/authoring/entryAdd.rol-459-0,302,Found,User1 2-71,,TRUE,,189,595,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=71,307,0,0,,,,,,
1.76344E+12,80,/roller/roller-ui/authoring/entryAdd.rol-459-1,200,OK,User1 2-71,text,TRUE,,6114,572,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,78,0,3,,,,,,
1.76344E+12,382,/roller/roller-ui/authoring/comments.rol-533,200,OK,User1 2-10,text,TRUE,,6303,1055,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,301,0,0,,,,,,
1.76344E+12,301,/roller/roller-ui/authoring/comments.rol-533-0,302,Found,User1 2-10,,TRUE,,189,539,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments.rol?weblog=10,301,0,0,,,,,,
1.76344E+12,81,/roller/roller-ui/authoring/comments.rol-533-1,200,OK,User1 2-10,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,79,0,3,,,,,,
1.76344E+12,405,/roller/roller-ui/authoring/comments!query.rol-692,200,OK,User2 3-80,text,TRUE,,6284,1356,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,327,0,0,,,,,,
1.76344E+12,171,/roller/roller-ui/menu.rol-728,200,OK,User2 3-66,text,TRUE,,6303,983,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,81,0,2,,,,,,
1.76344E+12,327,/roller/roller-ui/authoring/comments!query.rol-692-0,302,Found,User2 3-80,,TRUE,,170,764,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,327,0,0,,,,,,
1.76344E+12,78,/roller/roller-ui/authoring/comments!query.rol-692-1,200,OK,User2 3-80,text,TRUE,,6114,592,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,76,0,0,,,,,,
1.76344E+12,81,/roller/roller-ui/menu.rol-728-0,302,Found,User2 3-66,,TRUE,,189,491,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,81,0,2,,,,,,
1.76344E+12,90,/roller/roller-ui/menu.rol-728-1,200,OK,User2 3-66,text,TRUE,,6114,492,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,88,0,5,,,,,,
1.76344E+12,384,/roller/roller-ui/authoring/entries.rol-534,200,OK,User1 2-17,text,TRUE,,6303,1054,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,304,0,0,,,,,,
1.76344E+12,304,/roller/roller-ui/authoring/entries.rol-534-0,302,Found,User1 2-17,,TRUE,,189,538,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=17,304,0,0,,,,,,
1.76344E+12,80,/roller/roller-ui/authoring/entries.rol-534-1,200,OK,User1 2-17,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,78,0,3,,,,,,
1.76344E+12,185,/roller/roller-ui/admin/modifyUser!firstSave.rol-751,200,OK,User2 3-36,text,TRUE,,6303,1068,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,91,0,2,,,,,,
1.76344E+12,91,/roller/roller-ui/admin/modifyUser!firstSave.rol-751-0,302,Found,User2 3-36,,TRUE,,189,567,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/modifyUser!firstSave.rol?bean.id=5450ae7f-b4e1-41db-a70b-ac2fd87160cf,91,0,2,,,,,,
1.76344E+12,94,/roller/roller-ui/admin/modifyUser!firstSave.rol-751-1,200,OK,User2 3-36,text,TRUE,,6114,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,93,0,5,,,,,,
1.76344E+12,195,/roller/roller-ui/authoring/weblogConfig!save.rol-496,200,OK,User1 2-43,text,TRUE,,6303,2057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,94,0,3,,,,,,
1.76344E+12,94,/roller/roller-ui/authoring/weblogConfig!save.rol-496-0,302,Found,User1 2-43,,TRUE,,189,1454,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig!save.rol,94,0,3,,,,,,
1.76344E+12,100,/roller/roller-ui/authoring/weblogConfig!save.rol-496-1,200,OK,User1 2-43,text,TRUE,,6114,603,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,98,0,6,,,,,,
1.76344E+12,231,/roller/roller-ui/authoring/themedata-537,200,OK,User1 2-25,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,87,0,4,,,,,,
1.76344E+12,87,/roller/roller-ui/authoring/themedata-537-0,302,Found,User1 2-25,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,87,0,4,,,,,,
1.76344E+12,144,/roller/roller-ui/authoring/themedata-537-1,200,OK,User1 2-25,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,144,0,9,,,,,,
1.76344E+12,424,/roller/roller-ui/profile.rol-727,200,OK,User2 3-49,text,TRUE,,6303,980,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,302,0,0,,,,,,
1.76344E+12,302,/roller/roller-ui/profile.rol-727-0,302,Found,User2 3-49,,TRUE,,189,491,100,200,http://172.26.129.146:8080/roller/roller-ui/profile.rol,302,0,0,,,,,,
1.76344E+12,122,/roller/roller-ui/profile.rol-727-1,200,OK,User2 3-49,text,TRUE,,6114,489,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,122,0,2,,,,,,
1.76344E+12,91,/roller/roller-ui/login.rol-524,200,OK,User1 2-28,text,TRUE,,6294,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,91,0,30,,,,,,
1.76344E+12,98,/roller/roller-ui/authoring/entryAdd.rol-699,200,OK,User2 3-42,text,TRUE,,6284,1746,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,45,0,28,,,,,,
1.76344E+12,45,/roller/roller-ui/authoring/entryAdd.rol-699-0,302,Found,User2 3-42,,TRUE,,170,1147,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,45,0,28,,,,,,
1.76344E+12,53,/roller/roller-ui/authoring/entryAdd.rol-699-1,200,OK,User2 3-42,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,53,0,0,,,,,,
1.76344E+12,436,/roller/roller-ui/admin/modifyUser.rol-736,200,OK,User2 3-34,text,TRUE,,6303,1672,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,315,0,0,,,,,,
1.76344E+12,315,/roller/roller-ui/admin/modifyUser.rol-736-0,302,Found,User2 3-34,,TRUE,,189,1042,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/modifyUser.rol,315,0,0,,,,,,
1.76344E+12,121,/roller/roller-ui/admin/modifyUser.rol-736-1,200,OK,User2 3-34,text,TRUE,,6114,630,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,121,0,2,,,,,,
1.76344E+12,94,/roller/roller-ui/authoring/categories.rol-706,200,OK,User2 3-28,text,TRUE,,6284,1061,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,47,0,26,,,,,,
1.76344E+12,47,/roller/roller-ui/authoring/categories.rol-706-0,302,Found,User2 3-28,,TRUE,,170,545,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/categories.rol?weblog=test28,47,0,26,,,,,,
1.76344E+12,47,/roller/roller-ui/authoring/categories.rol-706-1,200,OK,User2 3-28,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,47,0,0,,,,,,
1.76344E+12,99,/roller/roller-ui/authoring/entryAdd.rol-699,200,OK,User2 3-21,text,TRUE,,6284,1746,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,51,0,28,,,,,,
1.76344E+12,51,/roller/roller-ui/authoring/entryAdd.rol-699-0,302,Found,User2 3-21,,TRUE,,170,1147,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,51,0,28,,,,,,
1.76344E+12,48,/roller/roller-ui/authoring/entryAdd.rol-699-1,200,OK,User2 3-21,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,48,0,0,,,,,,
1.76344E+12,103,/roller/roller-ui/authoring/categories.rol-706,200,OK,User2 3-71,text,TRUE,,6284,1061,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,28,,,,,,
1.76344E+12,43,/roller/roller-ui/authoring/categories.rol-706-0,302,Found,User2 3-71,,TRUE,,170,545,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/categories.rol?weblog=test71,43,0,28,,,,,,
1.76344E+12,60,/roller/roller-ui/authoring/categories.rol-706-1,200,OK,User2 3-71,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,60,0,0,,,,,,
1.76344E+12,106,/roller/roller-ui/admin/createUser.rol-749,200,OK,User2 3-68,text,TRUE,,6284,1559,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,44,0,28,,,,,,
1.76344E+12,44,/roller/roller-ui/admin/createUser.rol-749-0,302,Found,User2 3-68,,TRUE,,170,975,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/createUser.rol,44,0,28,,,,,,
1.76344E+12,62,/roller/roller-ui/admin/createUser.rol-749-1,200,OK,User2 3-68,text,TRUE,,6114,584,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,60,0,0,,,,,,
1.76344E+12,105,/roller/roller-ui/authoring/entryAdd.rol-530,200,OK,User1 2-34,text,TRUE,,6284,1025,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,45,0,29,,,,,,
1.76344E+12,45,/roller/roller-ui/authoring/entryAdd.rol-530-0,302,Found,User1 2-34,,TRUE,,170,524,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=34,45,0,29,,,,,,
1.76344E+12,60,/roller/roller-ui/authoring/entryAdd.rol-530-1,200,OK,User1 2-34,text,TRUE,,6114,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,60,0,0,,,,,,
1.76344E+12,105,/roller/roller-ui/authoring/entryAdd.rol-699,200,OK,User2 3-17,text,TRUE,,6284,1746,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,42,0,28,,,,,,
1.76344E+12,42,/roller/roller-ui/authoring/entryAdd.rol-699-0,302,Found,User2 3-17,,TRUE,,170,1147,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,42,0,28,,,,,,
1.76344E+12,63,/roller/roller-ui/authoring/entryAdd.rol-699-1,200,OK,User2 3-17,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,63,0,0,,,,,,
1.76344E+12,77,/roller/roller-ui/authoring/entries.rol-534,200,OK,User1 2-36,text,TRUE,,6284,1054,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,0,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/entries.rol-534-0,302,Found,User1 2-36,,TRUE,,170,538,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=36,11,0,0,,,,,,
1.76344E+12,66,/roller/roller-ui/authoring/entries.rol-534-1,200,OK,User1 2-36,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,66,0,0,,,,,,
1.76344E+12,100,/roller/roller-ui/authoring/entryAdd.rol-530,200,OK,User1 2-27,text,TRUE,,6284,1025,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,49,0,30,,,,,,
1.76344E+12,49,/roller/roller-ui/authoring/entryAdd.rol-530-0,302,Found,User1 2-27,,TRUE,,170,524,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=27,49,0,30,,,,,,
1.76344E+12,51,/roller/roller-ui/authoring/entryAdd.rol-530-1,200,OK,User1 2-27,text,TRUE,,6114,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,51,0,0,,,,,,
1.76344E+12,101,/roller/roller-ui/login-redirect.rol-413,200,OK,User1 2-82,text,TRUE,,6284,1005,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,50,0,30,,,,,,
1.76344E+12,50,/roller/roller-ui/login-redirect.rol-413-0,302,Found,User1 2-82,,TRUE,,170,507,100,200,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,50,0,30,,,,,,
1.76344E+12,51,/roller/roller-ui/login-redirect.rol-413-1,200,OK,User1 2-82,text,TRUE,,6114,498,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,51,0,0,,,,,,
1.76344E+12,103,/roller/roller-ui/admin/globalConfig.rol-741,200,OK,User2 3-55,text,TRUE,,6284,1037,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,91,0,29,,,,,,
1.76344E+12,91,/roller/roller-ui/admin/globalConfig.rol-741-0,302,Found,User2 3-55,,TRUE,,170,529,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,91,0,29,,,,,,
1.76344E+12,12,/roller/roller-ui/admin/globalConfig.rol-741-1,200,OK,User2 3-55,text,TRUE,,6114,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,102,/roller/roller-ui/authoring/entryAdd.rol-699,200,OK,User2 3-85,text,TRUE,,6284,1746,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,90,0,29,,,,,,
1.76344E+12,90,/roller/roller-ui/authoring/entryAdd.rol-699-0,302,Found,User2 3-85,,TRUE,,170,1147,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,90,0,29,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entryAdd.rol-699-1,200,OK,User2 3-85,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,105,/roller/roller-ui/authoring/entryAdd.rol-699,200,OK,User2 3-94,text,TRUE,,6284,1746,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,93,0,31,,,,,,
1.76344E+12,93,/roller/roller-ui/authoring/entryAdd.rol-699-0,302,Found,User2 3-94,,TRUE,,170,1147,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,93,0,31,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entryAdd.rol-699-1,200,OK,User2 3-94,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,467,/roller/roller-ui/profile!save.rol-438,200,OK,User1 2-59,text,TRUE,,6322,1400,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,157,0,2,,,,,,
1.76344E+12,498,/roller/roller-ui/admin/userAdmin.rol-730,200,OK,User2 3-79,text,TRUE,,6322,1024,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,123,0,3,,,,,,
1.76344E+12,123,/roller/roller-ui/admin/userAdmin.rol-730-0,302,Found,User2 3-79,,TRUE,,189,521,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,123,0,3,,,,,,
1.76344E+12,375,/roller/roller-ui/admin/userAdmin.rol-730-1,200,OK,User2 3-79,text,TRUE,,6133,503,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,374,0,4,,,,,,
1.76344E+12,157,/roller/roller-ui/profile!save.rol-438-0,302,Found,User1 2-59,,TRUE,,189,825,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,157,0,2,,,,,,
1.76344E+12,310,/roller/roller-ui/profile!save.rol-438-1,200,OK,User1 2-59,text,TRUE,,6133,575,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,309,0,2,,,,,,
1.76344E+12,371,/roller/roller-ui/authoring/userdata-731,200,OK,User2 3-14,text,TRUE,,6322,819,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,55,0,2,,,,,,
1.76344E+12,55,/roller/roller-ui/authoring/userdata-731-0,302,Found,User2 3-14,,TRUE,,189,419,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/userdata?length=50,55,0,2,,,,,,
1.76344E+12,316,/roller/roller-ui/authoring/userdata-731-1,200,OK,User2 3-14,text,TRUE,,6133,400,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,316,0,2,,,,,,
1.76344E+12,358,/roller/roller-ui/authoring/entryEdit.rol-662,200,OK,User2 3-89,text,TRUE,,6322,1902,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,71,0,1,,,,,,
1.76344E+12,107,/roller/roller-ui/profile!save.rol-439,200,OK,User1 2-76,text,TRUE,,6284,1408,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,92,0,30,,,,,,
1.76344E+12,71,/roller/roller-ui/authoring/entryEdit.rol-662-0,302,Found,User2 3-89,,TRUE,,189,1257,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol,71,0,1,,,,,,
1.76344E+12,287,/roller/roller-ui/authoring/entryEdit.rol-662-1,200,OK,User2 3-89,text,TRUE,,6133,645,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,285,0,2,,,,,,
1.76344E+12,92,/roller/roller-ui/profile!save.rol-439-0,302,Found,User1 2-76,,TRUE,,170,828,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,92,0,30,,,,,,
1.76344E+12,15,/roller/roller-ui/profile!save.rol-439-1,200,OK,User1 2-76,text,TRUE,,6114,580,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,363,/roller/roller-ui/admin/globalConfig.rol-741,200,OK,User2 3-51,text,TRUE,,6322,1037,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,73,0,2,,,,,,
1.76344E+12,73,/roller/roller-ui/admin/globalConfig.rol-741-0,302,Found,User2 3-51,,TRUE,,189,529,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,73,0,2,,,,,,
1.76344E+12,289,/roller/roller-ui/admin/globalConfig.rol-741-1,200,OK,User2 3-51,text,TRUE,,6133,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,287,0,1,,,,,,
1.76344E+12,106,/roller/roller-ui/authoring/entries.rol-475,200,OK,User1 2-46,text,TRUE,,6284,1384,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,91,0,29,,,,,,
1.76344E+12,91,/roller/roller-ui/authoring/entries.rol-475-0,302,Found,User1 2-46,,TRUE,,170,799,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,91,0,29,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/entries.rol-475-1,200,OK,User1 2-46,text,TRUE,,6114,585,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,113,/roller/CommentAuthenticatorServlet-669,200,OK,User2 3-87,text,TRUE,,320,414,100,200,http://172.26.129.146:8080/roller/CommentAuthenticatorServlet?weblog=test87,113,0,28,,,,,,
1.76344E+12,62,/roller/roller-ui/authoring/themedata-430,200,OK,User1 2-100,text,TRUE,,6284,856,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,47,0,0,,,,,,
1.76344E+12,47,/roller/roller-ui/authoring/themedata-430-0,302,Found,User1 2-100,,TRUE,,170,433,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,47,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/themedata-430-1,200,OK,User1 2-100,text,TRUE,,6114,423,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,60,/roller/images/add.png-739,200,OK,User2 3-70,bin,TRUE,,1073,487,100,200,http://172.26.129.146:8080/roller/images/add.png,60,0,0,,,,,,
1.76344E+12,441,/roller/roller-ui/admin/commonPingTargets.rol-738,200,OK,User2 3-96,text,TRUE,,6322,1070,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,63,0,2,,,,,,
1.76344E+12,63,/roller/roller-ui/admin/commonPingTargets.rol-738-0,302,Found,User2 3-96,,TRUE,,189,548,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/commonPingTargets.rol?weblog=,63,0,2,,,,,,
1.76344E+12,378,/roller/roller-ui/admin/commonPingTargets.rol-738-1,200,OK,User2 3-96,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,377,0,4,,,,,,
1.76344E+12,75,/roller/roller-ui/admin/createUser.rol-748,200,OK,User2 3-99,text,TRUE,,6284,1538,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,45,0,0,,,,,,
1.76344E+12,45,/roller/roller-ui/admin/createUser.rol-748-0,302,Found,User2 3-99,,TRUE,,170,954,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/createUser.rol,45,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/admin/createUser.rol-748-1,200,OK,User2 3-99,text,TRUE,,6114,584,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,80,/roller/roller-ui/authoring/categories.rol-694,200,OK,User2 3-77,text,TRUE,,6284,1047,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,46,0,0,,,,,,
1.76344E+12,46,/roller/roller-ui/authoring/categories.rol-694-0,302,Found,User2 3-77,,TRUE,,170,538,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/categories.rol?weblog=test77,46,0,0,,,,,,
1.76344E+12,34,/roller/roller-ui/authoring/categories.rol-694-1,200,OK,User2 3-77,text,TRUE,,6114,509,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,34,0,0,,,,,,
1.76344E+12,70,/roller/roller-ui/authoring/members.rol-497,200,OK,User1 2-43,text,TRUE,,6284,1046,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,39,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/authoring/members.rol-497-0,302,Found,User1 2-43,,TRUE,,170,534,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/members.rol?weblog=43,39,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/members.rol-497-1,200,OK,User1 2-43,text,TRUE,,6114,512,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,0,,,,,,
1.76344E+12,934,/roller/roller-ui/authoring/categoryEdit!save.rol-696,200,OK,User2 3-2,text,TRUE,,5457,776,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/categoryEdit!save.rol,934,0,5,,,,,,
1.76344E+12,80,/roller/roller-ui/authoring/comments!query.rol-693,200,OK,User2 3-80,text,TRUE,,6284,1349,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,47,0,0,,,,,,
1.76344E+12,47,/roller/roller-ui/authoring/comments!query.rol-693-0,302,Found,User2 3-80,,TRUE,,170,757,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,47,0,0,,,,,,
