$1;1761184573509398900;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getResource(java.lang.String);<no-session-id>;3367988833831354590;1761184573509397300;1761184573509398800;4180L-212561-W;218;10
$1;1761184573509399200;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getResource(java.lang.String);<no-session-id>;3367988833831354590;1761184573509394900;1761184573509399100;4180L-212561-W;217;9
$1;1761184573509670500;public long org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getLastModified();<no-session-id>;3367988833831354590;1761184573509401400;1761184573509670400;4180L-212561-W;219;9
$1;1761184573510042400;public java.io.InputStream org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getInputStream();<no-session-id>;3367988833831354590;1761184573509679600;1761184573510042100;4180L-212561-W;220;9
$1;1761184573510050800;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354590;1761184573510049800;1761184573510050700;4180L-212561-W;221;9
$1;1761184573510594500;public static boolean org.apache.roller.weblogger.ui.rendering.util.ModDateHeaderUtil.respondIfNotModified(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse, long, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354590;1761184573510055700;1761184573510594200;4180L-212561-W;222;9
$1;1761184573510595600;public void org.apache.roller.weblogger.ui.rendering.servlets.PreviewResourceServlet.doGet(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354590;1761184573508491900;1761184573510595600;4180L-212561-W;18;8
$1;1761184573510601200;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508465200;1761184573510601200;4180L-212561-W;16;7
$1;1761184573510602300;public void org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508460700;1761184573510602200;4180L-212561-W;15;6
$1;1761184573510603100;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508368700;1761184573510603100;4180L-212561-W;7;5
$1;1761184573510604100;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508365800;1761184573510604000;4180L-212561-W;6;4
$1;1761184573510607700;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354590;1761184573510606700;1761184573510607700;4180L-212561-W;223;4
$1;1761184573510613100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354590;1761184573510612400;1761184573510613100;4180L-212561-W;225;5
$1;1761184573510613900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354590;1761184573510610400;1761184573510613900;4180L-212561-W;224;4
$1;1761184573510628100;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510627300;1761184573510628100;4180L-212561-W;228;6
$1;1761184573510631400;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510631000;1761184573510631400;4180L-212561-W;229;6
$1;1761184573510634400;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510634000;1761184573510634400;4180L-212561-W;230;6
$1;1761184573510637200;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510636700;1761184573510637100;4180L-212561-W;231;6
$1;1761184573510640000;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510639600;1761184573510640000;4180L-212561-W;232;6
$1;1761184573510642700;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510642300;1761184573510642700;4180L-212561-W;233;6
$1;1761184573510645700;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510645400;1761184573510645700;4180L-212561-W;234;6
$1;1761184573510649100;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510648600;1761184573510649100;4180L-212561-W;235;6
$1;1761184573510651600;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510651200;1761184573510651600;4180L-212561-W;236;6
$1;1761184573510654300;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354590;1761184573510653700;1761184573510654200;4180L-212561-W;237;6
$1;1761184573510654600;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354590;1761184573510623500;1761184573510654600;4180L-212561-W;227;5
$1;1761184573510664600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354590;1761184573510662700;1761184573510664600;4180L-212561-W;240;7
$1;1761184573510664900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354590;1761184573510660400;1761184573510664800;4180L-212561-W;239;6
$1;1761184573510671800;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354590;1761184573510668300;1761184573510671800;4180L-212561-W;241;6
$1;1761184573510698300;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354590;1761184573510657600;1761184573510698000;4180L-212561-W;238;5
$1;1761184573510698400;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354590;1761184573510620000;1761184573510698400;4180L-212561-W;226;4
$1;1761184573510702500;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508357900;1761184573510702300;4180L-212561-W;5;3
$1;1761184573510704600;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508336200;1761184573510704400;4180L-212561-W;2;2
$1;1761184573510734400;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508158700;1761184573510734200;4180L-212561-W;1;1
$1;1761184573510735300;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354590;1761184573508143300;1761184573510735300;4180L-212561-W;0;0
$1;1761184573518046800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354591;1761184573518042900;1761184573518046500;4180L-212561-W;3;3
$1;1761184573518053800;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354591;1761184573518051900;1761184573518053700;4180L-212561-W;4;3
$1;1761184573518071200;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354591;1761184573518070700;1761184573518071100;4180L-212561-W;8;6
$1;1761184573518148600;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354591;1761184573518146200;1761184573518148500;4180L-212561-W;10;7
$1;1761184573518153700;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354591;1761184573518153000;1761184573518153600;4180L-212561-W;12;8
$1;1761184573518162400;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354591;1761184573518161500;1761184573518162400;4180L-212561-W;14;9
$1;1761184573518163300;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354591;1761184573518156100;1761184573518163300;4180L-212561-W;13;8
$1;1761184573518163600;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354591;1761184573518152000;1761184573518163500;4180L-212561-W;11;7
$1;1761184573518165200;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354591;1761184573518143100;1761184573518165100;4180L-212561-W;9;6
$1;1761184573518197300;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354591;1761184573518184000;1761184573518197300;4180L-212561-W;17;8
$1;1761184573518269500;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354591;1761184573518267600;1761184573518269400;4180L-212561-W;21;11
$1;1761184573518420400;public static boolean org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.isMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354591;1761184573518271100;1761184573518420300;4180L-212561-W;22;11
$1;1761184573518420900;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354591;1761184573518220200;1761184573518420900;4180L-212561-W;20;10
$1;1761184573518421500;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354591;1761184573518212700;1761184573518421500;4180L-212561-W;19;9
$1;1761184573518440500;protected boolean org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.isLocale(java.lang.String);<no-session-id>;3367988833831354591;1761184573518439400;1761184573518440400;4180L-212561-W;24;10
$1;1761184573518441300;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354591;1761184573518425800;1761184573518441200;4180L-212561-W;23;9
$1;1761184573518448700;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getPathInfo();<no-session-id>;3367988833831354591;1761184573518448300;1761184573518448700;4180L-212561-W;26;10
$1;1761184573518453600;boolean org.apache.roller.weblogger.ui.rendering.util.WeblogPreviewRequest.isValidDestination(java.lang.String);<no-session-id>;3367988833831354591;1761184573518452000;1761184573518453500;4180L-212561-W;27;10
$1;1761184573518467200;public org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354591;1761184573518443800;1761184573518467200;4180L-212561-W;25;9
$1;1761184573518471900;public org.apache.roller.weblogger.ui.rendering.util.WeblogPreviewRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354591;1761184573518469300;1761184573518471800;4180L-212561-W;28;9
$1;1761184573518478100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354591;1761184573518477500;1761184573518478000;4180L-212561-W;31;11
$1;1761184573518478700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354591;1761184573518475500;1761184573518478600;4180L-212561-W;30;10
$1;1761184573518481800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354591;1761184573518480800;1761184573518481700;4180L-212561-W;32;10
$1;1761184573518512400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354591;1761184573518495400;1761184573518512300;4180L-212561-W;37;14
$1;1761184573518512800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354591;1761184573518493600;1761184573518512800;4180L-212561-W;36;13
$1;1761184573518615600;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354591;1761184573518614900;1761184573518615600;4180L-212561-W;38;13
