$1;1761185450612037600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354824;1761185450612036600;1761185450612037600;4180L-212561-W;1957;24
$1;1761185450612068100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354824;1761185450612067400;1761185450612068000;4180L-212561-W;1959;24
$1;1761185450612073500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354824;1761185450612072800;1761185450612073400;4180L-212561-W;1960;24
$1;1761185450612076400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354824;1761185450612075900;1761185450612076400;4180L-212561-W;1961;24
$1;1761185450612078800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354824;1761185450612078100;1761185450612078700;4180L-212561-W;1962;24
$1;1761185450612081500;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354824;1761185450612081000;1761185450612081500;4180L-212561-W;1963;24
$1;1761185450612082300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354824;1761185450612082200;1761185450612082300;4180L-212561-W;1964;24
$1;1761185450612082900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354824;1761185450612082800;1761185450612082800;4180L-212561-W;1965;24
$1;1761185450612083400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354824;1761185450612083200;1761185450612083300;4180L-212561-W;1966;24
$1;1761185450612083800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354824;1761185450612083700;1761185450612083800;4180L-212561-W;1967;24
$1;1761185450612084300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354824;1761185450612084200;1761185450612084200;4180L-212561-W;1968;24
$1;1761185450612089600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354824;1761185450612035700;1761185450612089600;4180L-212561-W;1956;23
$1;1761185450612089800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354824;1761185450612033900;1761185450612089700;4180L-212561-W;1955;22
$1;1761185450612090300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354824;1761185450612090200;1761185450612090300;4180L-212561-W;1969;22
$1;1761185450612092000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354824;1761185450612028700;1761185450612091900;4180L-212561-W;1951;21
$1;1761185450612093600;public static int org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getIntProperty(java.lang.String);<no-session-id>;3367988833831354824;1761185450612027100;1761185450612093500;4180L-212561-W;1950;20
$1;1761185450612095800;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354824;1761185450612095200;1761185450612095700;4180L-212561-W;1970;20
$1;1761185450612101300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354824;1761185450612100800;1761185450612101300;4180L-212561-W;1972;21
$1;1761185450612118900;public static java.util.Locale org.apache.roller.weblogger.util.I18nUtils.toLocale(java.lang.String);<no-session-id>;3367988833831354824;1761185450612103700;1761185450612118900;4180L-212561-W;1973;21
$1;1761185450612119200;public java.util.Locale org.apache.roller.weblogger.pojos.Weblog.getLocaleInstance();<no-session-id>;3367988833831354824;1761185450612099000;1761185450612119200;4180L-212561-W;1971;20
$1;1761185450612126400;public static org.apache.roller.weblogger.util.I18nMessages org.apache.roller.weblogger.util.I18nMessages.getMessages(java.util.Locale);<no-session-id>;3367988833831354824;1761185450612121400;1761185450612126300;4180L-212561-W;1974;20
$1;1761185450612126700;public org.apache.roller.weblogger.ui.rendering.pagers.AbstractWeblogEntriesPager.<init>(org.apache.roller.weblogger.business.URLStrategy, org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.List, int);<no-session-id>;3367988833831354824;1761185450612024200;1761185450612126600;4180L-212561-W;1949;19
$1;1761185450612132400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354824;1761185450612132200;1761185450612132300;4180L-212561-W;1978;22
$1;1761185450612132500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354824;1761185450612132100;1761185450612132500;4180L-212561-W;1977;21
$1;1761185450612135200;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354824;1761185450612134400;1761185450612135100;4180L-212561-W;1979;21
$1;1761185450612139400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354824;1761185450612139200;1761185450612139300;4180L-212561-W;1981;22
$1;1761185450612148000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354824;1761185450612147800;1761185450612147900;4180L-212561-W;1985;25
$1;1761185450612148300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354824;1761185450612147500;1761185450612148200;4180L-212561-W;1984;24
$1;1761185450612154600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354824;1761185450612146800;1761185450612154600;4180L-212561-W;1983;23
$1;1761185450612155000;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntry(java.lang.String);<no-session-id>;3367988833831354824;1761185450612144600;1761185450612154900;4180L-212561-W;1982;22
$1;1761185450612156800;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntryByAnchor(org.apache.roller.weblogger.pojos.Weblog, java.lang.String);<no-session-id>;3367988833831354824;1761185450612138000;1761185450612156800;4180L-212561-W;1980;21
$1;1761185450612159100;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354824;1761185450612158400;1761185450612159100;4180L-212561-W;1986;21
$1;1761185450612162600;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354824;1761185450612162000;1761185450612162500;4180L-212561-W;1987;21
$1;1761185450612168700;private org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450612168200;1761185450612168600;4180L-212561-W;1989;22
$1;1761185450612168900;public static org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450612166300;1761185450612168800;4180L-212561-W;1988;21
$1;1761185450612172800;public java.util.Map org.apache.roller.weblogger.ui.rendering.pagers.WeblogEntriesPermalinkPager.getEntries();<no-session-id>;3367988833831354824;1761185450612131500;1761185450612172800;4180L-212561-W;1976;20
$1;1761185450612173200;public org.apache.roller.weblogger.ui.rendering.pagers.WeblogEntriesPermalinkPager.<init>(org.apache.roller.weblogger.business.URLStrategy, org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.List, int);<no-session-id>;3367988833831354824;1761185450612129500;1761185450612173100;4180L-212561-W;1975;19
$1;1761185450612173400;private org.apache.roller.weblogger.ui.rendering.pagers.WeblogEntriesPager org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntriesPager(java.lang.String, java.lang.String);<no-session-id>;3367988833831354824;1761185450612005500;1761185450612173400;4180L-212561-W;1939;18
$1;1761185450612173800;public org.apache.roller.weblogger.ui.rendering.pagers.WeblogEntriesPager org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntriesPager(java.lang.String);<no-session-id>;3367988833831354824;1761185450612003900;1761185450612173700;4180L-212561-W;1938;17
$1;1761185450612174000;public org.apache.roller.weblogger.ui.rendering.pagers.WeblogEntriesPager org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntriesPager();<no-session-id>;3367988833831354824;1761185450612002700;1761185450612173900;4180L-212561-W;1937;16
$1;1761185450612202400;private org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450612202100;1761185450612202300;4180L-212561-W;1992;18
$1;1761185450612202800;public static org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.wrap(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450612201000;1761185450612202700;4180L-212561-W;1991;17
$1;1761185450612203000;public org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblog();<no-session-id>;3367988833831354824;1761185450612199900;1761185450612202900;4180L-212561-W;1990;16
$1;1761185450612210600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354824;1761185450612210400;1761185450612210600;4180L-212561-W;1996;19
$1;1761185450612210700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354824;1761185450612210200;1761185450612210700;4180L-212561-W;1995;18
$1;1761185450612213100;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354824;1761185450612212600;1761185450612213000;4180L-212561-W;1997;18
$1;1761185450612217500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354824;1761185450612217000;1761185450612217500;4180L-212561-W;1999;19
$1;1761185450612218100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354824;1761185450612217900;1761185450612218000;4180L-212561-W;2000;19
$1;1761185450612218700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354824;1761185450612218500;1761185450612218600;4180L-212561-W;2001;19
$1;1761185450612225500;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354824;1761185450612225200;1761185450612225500;4180L-212561-W;2002;19
$1;1761185450612227800;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354824;1761185450612227300;1761185450612227800;4180L-212561-W;2003;19
$1;1761185450612228200;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354824;1761185450612215200;1761185450612228100;4180L-212561-W;1998;18
$1;1761185450612228400;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354824;1761185450612209700;1761185450612228300;4180L-212561-W;1994;17
$1;1761185450612234000;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getStylesheet();<no-session-id>;3367988833831354824;1761185450612233600;1761185450612233900;4180L-212561-W;2006;19
$1;1761185450612234900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354824;1761185450612234800;1761185450612234900;4180L-212561-W;2008;20
$1;1761185450612235100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354824;1761185450612234600;1761185450612235000;4180L-212561-W;2007;19
$1;1761185450612236500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354824;1761185450612236000;1761185450612236400;4180L-212561-W;2009;19
$1;1761185450612242600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354824;1761185450612242400;1761185450612242600;4180L-212561-W;2013;22
