$1;1761184087053757100;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354478;1761184087053756800;1761184087053757000;4180L-212561-W;402;16
$1;1761184087053760600;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354478;1761184087053760400;1761184087053760500;4180L-212561-W;403;16
$1;1761184087053762900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354478;1761184087053762700;1761184087053762900;4180L-212561-W;404;16
$1;1761184087053766800;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354478;1761184087053766600;1761184087053766700;4180L-212561-W;405;16
$1;1761184087053769600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354478;1761184087053768300;1761184087053769400;4180L-212561-W;407;17
$1;1761184087053770700;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354478;1761184087053768000;1761184087053770500;4180L-212561-W;406;16
$1;1761184087053772000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354478;1761184087053771700;1761184087053771900;4180L-212561-W;408;16
$1;1761184087053772900;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354478;1761184087053772600;1761184087053772900;4180L-212561-W;409;16
$1;1761184087053773900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354478;1761184087053773600;1761184087053773800;4180L-212561-W;410;16
$1;1761184087053774900;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053774600;1761184087053774900;4180L-212561-W;411;16
$1;1761184087053775800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354478;1761184087053775500;1761184087053775800;4180L-212561-W;412;16
$1;1761184087053776700;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053776400;1761184087053776700;4180L-212561-W;413;16
$1;1761184087053777700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354478;1761184087053777400;1761184087053777700;4180L-212561-W;414;16
$1;1761184087053778700;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354478;1761184087053778400;1761184087053778700;4180L-212561-W;415;16
$1;1761184087053779600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354478;1761184087053779300;1761184087053779500;4180L-212561-W;416;16
$1;1761184087053780500;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354478;1761184087053780200;1761184087053780400;4180L-212561-W;417;16
$1;1761184087053781400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354478;1761184087053781100;1761184087053781400;4180L-212561-W;418;16
$1;1761184087053782300;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354478;1761184087053782000;1761184087053782200;4180L-212561-W;419;16
$1;1761184087053783800;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354478;1761184087053783000;1761184087053783700;4180L-212561-W;420;16
$1;1761184087053784800;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354478;1761184087053784400;1761184087053784800;4180L-212561-W;421;16
$1;1761184087053785500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354478;1761184087053785400;1761184087053785500;4180L-212561-W;422;16
$1;1761184087053786100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053786000;1761184087053786100;4180L-212561-W;423;16
$1;1761184087053787100;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354478;1761184087053786800;1761184087053787100;4180L-212561-W;424;16
$1;1761184087053788300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354478;1761184087053788100;1761184087053788300;4180L-212561-W;425;16
$1;1761184087053789100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354478;1761184087053789000;1761184087053789000;4180L-212561-W;426;16
$1;1761184087053789900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354478;1761184087053789700;1761184087053789800;4180L-212561-W;427;16
$1;1761184087053790500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354478;1761184087053790400;1761184087053790500;4180L-212561-W;428;16
$1;1761184087053791200;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354478;1761184087053791100;1761184087053791100;4180L-212561-W;429;16
$1;1761184087053791900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354478;1761184087053791800;1761184087053791800;4180L-212561-W;430;16
$1;1761184087053792600;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354478;1761184087053792400;1761184087053792500;4180L-212561-W;431;16
$1;1761184087053793400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354478;1761184087053793200;1761184087053793300;4180L-212561-W;432;16
$1;1761184087053794000;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354478;1761184087053793800;1761184087053793900;4180L-212561-W;433;16
$1;1761184087053794700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354478;1761184087053794500;1761184087053794600;4180L-212561-W;434;16
$1;1761184087053795400;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053795200;1761184087053795300;4180L-212561-W;435;16
$1;1761184087053796000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354478;1761184087053795900;1761184087053796000;4180L-212561-W;436;16
$1;1761184087053796700;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053796500;1761184087053796600;4180L-212561-W;437;16
$1;1761184087053797500;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354478;1761184087053797300;1761184087053797500;4180L-212561-W;438;16
$1;1761184087053798600;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354478;1761184087053798400;1761184087053798600;4180L-212561-W;439;16
$1;1761184087053799400;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354478;1761184087053799200;1761184087053799300;4180L-212561-W;440;16
$1;1761184087053800300;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354478;1761184087053800100;1761184087053800200;4180L-212561-W;441;16
$1;1761184087053801000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354478;1761184087053800800;1761184087053800900;4180L-212561-W;442;16
$1;1761184087053801700;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354478;1761184087053801600;1761184087053801700;4180L-212561-W;443;16
$1;1761184087053802400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354478;1761184087053802300;1761184087053802300;4180L-212561-W;444;16
$1;1761184087053803200;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354478;1761184087053803000;1761184087053803100;4180L-212561-W;445;16
$1;1761184087053805900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354478;1761184087053805700;1761184087053805800;4180L-212561-W;446;16
$1;1761184087053806500;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354478;1761184087053806300;1761184087053806400;4180L-212561-W;447;16
$1;1761184087053807200;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354478;1761184087053807000;1761184087053807100;4180L-212561-W;448;16
$1;1761184087053807800;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354478;1761184087053807700;1761184087053807700;4180L-212561-W;449;16
$1;1761184087053808500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354478;1761184087053808300;1761184087053808400;4180L-212561-W;450;16
$1;1761184087053809100;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354478;1761184087053809000;1761184087053809000;4180L-212561-W;451;16
$1;1761184087053809800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354478;1761184087053809700;1761184087053809800;4180L-212561-W;452;16
$1;1761184087053810400;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053810300;1761184087053810400;4180L-212561-W;453;16
$1;1761184087053811100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354478;1761184087053811000;1761184087053811100;4180L-212561-W;454;16
$1;1761184087053811800;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354478;1761184087053811700;1761184087053811800;4180L-212561-W;455;16
$1;1761184087053812700;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354478;1761184087053812500;1761184087053812600;4180L-212561-W;456;16
$1;1761184087053813500;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354478;1761184087053813300;1761184087053813500;4180L-212561-W;457;16
$1;1761184087053814100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354478;1761184087053814000;1761184087053814000;4180L-212561-W;458;16
$1;1761184087053814700;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354478;1761184087053814600;1761184087053814600;4180L-212561-W;459;16
$1;1761184087053815400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354478;1761184087053815300;1761184087053815400;4180L-212561-W;460;16
$1;1761184087053816000;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354478;1761184087053815900;1761184087053816000;4180L-212561-W;461;16
$1;1761184087053816700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354478;1761184087053816500;1761184087053816600;4180L-212561-W;462;16
$1;1761184087053817300;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053817200;1761184087053817300;4180L-212561-W;463;16
$1;1761184087053818200;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354478;1761184087053818100;1761184087053818100;4180L-212561-W;464;16
$1;1761184087053820900;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354478;1761184087053820700;1761184087053820800;4180L-212561-W;465;16
$1;1761184087053821700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354478;1761184087053821600;1761184087053821700;4180L-212561-W;466;16
$1;1761184087053826100;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354478;1761184087053825900;1761184087053826000;4180L-212561-W;467;16
$1;1761184087053826800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354478;1761184087053826700;1761184087053826700;4180L-212561-W;468;16
$1;1761184087053828200;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354478;1761184087053828100;1761184087053828200;4180L-212561-W;469;16
$1;1761184087053828800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354478;1761184087053828700;1761184087053828800;4180L-212561-W;470;16
$1;1761184087053830200;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354478;1761184087053830100;1761184087053830200;4180L-212561-W;471;16
