$1;1761186055020053100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055020052000;1761186055020053000;4180L-212561-W;129;13
$1;1761186055020059300;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354949;1761186055020057400;1761186055020059200;4180L-212561-W;130;13
$1;1761186055020065700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354949;1761186055020064600;1761186055020065600;4180L-212561-W;131;13
$1;1761186055020070700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354949;1761186055020069300;1761186055020070600;4180L-212561-W;132;13
$1;1761186055020076300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354949;1761186055020074400;1761186055020076200;4180L-212561-W;133;13
$1;1761186055020081400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354949;1761186055020080400;1761186055020081300;4180L-212561-W;134;13
$1;1761186055020086700;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354949;1761186055020085000;1761186055020086500;4180L-212561-W;135;13
$1;1761186055020091200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354949;1761186055020089500;1761186055020091100;4180L-212561-W;136;13
$1;1761186055020095300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354949;1761186055020094200;1761186055020095200;4180L-212561-W;137;13
$1;1761186055020100200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354949;1761186055020099400;1761186055020100100;4180L-212561-W;138;13
$1;1761186055020104200;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354949;1761186055020103000;1761186055020104100;4180L-212561-W;139;13
$1;1761186055020109000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354949;1761186055020107700;1761186055020108900;4180L-212561-W;140;13
$1;1761186055020112600;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055020111500;1761186055020112500;4180L-212561-W;141;13
$1;1761186055020117800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354949;1761186055020116300;1761186055020117700;4180L-212561-W;142;13
$1;1761186055020123700;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055020122600;1761186055020123600;4180L-212561-W;143;13
$1;1761186055020130000;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354949;1761186055020128400;1761186055020129900;4180L-212561-W;144;13
$1;1761186055020139800;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354949;1761186055020134400;1761186055020139700;4180L-212561-W;145;13
$1;1761186055020145700;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354949;1761186055020144400;1761186055020145600;4180L-212561-W;146;13
$1;1761186055020151500;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354949;1761186055020150100;1761186055020151400;4180L-212561-W;147;13
$1;1761186055020155700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354949;1761186055020154800;1761186055020155600;4180L-212561-W;148;13
$1;1761186055020161600;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354949;1761186055020160400;1761186055020161500;4180L-212561-W;149;13
$1;1761186055020166800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354949;1761186055020165100;1761186055020166600;4180L-212561-W;150;13
$1;1761186055020171600;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354949;1761186055020170200;1761186055020171500;4180L-212561-W;151;13
$1;1761186055020176900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354949;1761186055020175700;1761186055020176800;4180L-212561-W;152;13
$1;1761186055020181800;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354949;1761186055020180400;1761186055020181700;4180L-212561-W;153;13
$1;1761186055020187500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354949;1761186055020186100;1761186055020187400;4180L-212561-W;154;13
$1;1761186055020193300;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354949;1761186055020191800;1761186055020193200;4180L-212561-W;155;13
$1;1761186055020198700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354949;1761186055020197500;1761186055020198600;4180L-212561-W;156;13
$1;1761186055020212000;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354949;1761186055020210700;1761186055020211900;4180L-212561-W;157;13
$1;1761186055020216900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354949;1761186055020215600;1761186055020216800;4180L-212561-W;158;13
$1;1761186055020223000;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055020222200;1761186055020222900;4180L-212561-W;159;13
$1;1761186055020228700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354949;1761186055020227300;1761186055020228600;4180L-212561-W;160;13
$1;1761186055020234300;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354949;1761186055020233100;1761186055020234100;4180L-212561-W;161;13
$1;1761186055020239800;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354949;1761186055020238500;1761186055020239700;4180L-212561-W;162;13
$1;1761186055020247400;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354949;1761186055020246500;1761186055020247200;4180L-212561-W;163;13
$1;1761186055020252400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354949;1761186055020251400;1761186055020252200;4180L-212561-W;164;13
$1;1761186055020256300;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354949;1761186055020255800;1761186055020256200;4180L-212561-W;165;13
$1;1761186055020262000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354949;1761186055020260300;1761186055020261800;4180L-212561-W;166;13
$1;1761186055020267000;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354949;1761186055020266400;1761186055020266900;4180L-212561-W;167;13
$1;1761186055020272000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354949;1761186055020270700;1761186055020271900;4180L-212561-W;168;13
$1;1761186055020276700;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055020275600;1761186055020276600;4180L-212561-W;169;13
$1;1761186055020282100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354949;1761186055020281300;1761186055020282000;4180L-212561-W;170;13
$1;1761186055020310400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354949;1761186055020309500;1761186055020310300;4180L-212561-W;171;13
$1;1761186055020340200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354949;1761186055020332100;1761186055020340100;4180L-212561-W;173;14
$1;1761186055020340600;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354949;1761186055020330000;1761186055020340500;4180L-212561-W;172;13
$1;1761186055020351400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354949;1761186055020350200;1761186055020351300;4180L-212561-W;174;13
$1;1761186055020357600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354949;1761186055020356100;1761186055020357500;4180L-212561-W;175;13
$1;1761186055020359300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354949;1761186055020358900;1761186055020359200;4180L-212561-W;176;13
$1;1761186055020364400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354949;1761186055020363000;1761186055020364300;4180L-212561-W;177;13
$1;1761186055020369100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354949;1761186055020367700;1761186055020369000;4180L-212561-W;178;13
$1;1761186055020373700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354949;1761186055020372600;1761186055020373600;4180L-212561-W;179;13
$1;1761186055020379300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354949;1761186055020377700;1761186055020379200;4180L-212561-W;180;13
$1;1761186055020384000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354949;1761186055020382700;1761186055020383900;4180L-212561-W;181;13
$1;1761186055020389100;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354949;1761186055020387700;1761186055020389000;4180L-212561-W;182;13
$1;1761186055020395600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354949;1761186055020394200;1761186055020395500;4180L-212561-W;183;13
$1;1761186055020400400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354949;1761186055020399300;1761186055020400300;4180L-212561-W;184;13
$1;1761186055020410500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354949;1761186055020409500;1761186055020410200;4180L-212561-W;185;13
$1;1761186055020421100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354949;1761186055020420000;1761186055020421000;4180L-212561-W;186;13
$1;1761186055020429400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354949;1761186055020424300;1761186055020429300;4180L-212561-W;188;14
$1;1761186055020429600;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354949;1761186055020423600;1761186055020429500;4180L-212561-W;187;13
$1;1761186055020432600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354949;1761186055020431700;1761186055020432500;4180L-212561-W;189;13
$1;1761186055020435100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354949;1761186055020434500;1761186055020434900;4180L-212561-W;190;13
$1;1761186055020436800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354949;1761186055020436300;1761186055020436700;4180L-212561-W;191;13
$1;1761186055020439500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354949;1761186055020439000;1761186055020439400;4180L-212561-W;192;13
$1;1761186055020441100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354949;1761186055020440600;1761186055020441000;4180L-212561-W;193;13
$1;1761186055020443000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354949;1761186055020442700;1761186055020442900;4180L-212561-W;194;13
$1;1761186055020445000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354949;1761186055020444300;1761186055020444900;4180L-212561-W;195;13
$1;1761186055020447100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354949;1761186055020446600;1761186055020446900;4180L-212561-W;196;13
$1;1761186055020449100;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354949;1761186055020448600;1761186055020449000;4180L-212561-W;197;13
$1;1761186055020451100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354949;1761186055020450700;1761186055020451000;4180L-212561-W;198;13
$1;1761186055020453400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354949;1761186055020453000;1761186055020453300;4180L-212561-W;199;13
