$1;1761184297979625700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297979622100;1761184297979625600;4180L-212561-W;1557;18
$1;1761184297979628200;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354518;1761184297979619899;1761184297979628200;4180L-212561-W;1556;17
$1;1761184297979628499;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297979616500;1761184297979628499;4180L-212561-W;1555;16
$1;1761184297979628900;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297978820500;1761184297979628800;4180L-212561-W;1546;15
$1;1761184297979631300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297979630800;1761184297979631300;4180L-212561-W;1558;15
$1;1761184297979633399;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297979633000;1761184297979633300;4180L-212561-W;1559;15
$1;1761184297979635299;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354518;1761184297979634800;1761184297979635200;4180L-212561-W;1560;15
$1;1761184297979637600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354518;1761184297979637300;1761184297979637600;4180L-212561-W;1561;15
$1;1761184297979639500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297979638999;1761184297979639400;4180L-212561-W;1562;15
$1;1761184297979641399;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297979640799;1761184297979641399;4180L-212561-W;1563;15
$1;1761184297979642500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297979642300;1761184297979642500;4180L-212561-W;1564;15
$1;1761184297979644900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297979644700;1761184297979644800;4180L-212561-W;1566;16
$1;1761184297979646600;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297979646299;1761184297979646600;4180L-212561-W;1567;16
$1;1761184297979648100;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297979644300;1761184297979648000;4180L-212561-W;1565;15
$1;1761184297979650800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297979650200;1761184297979650800;4180L-212561-W;1568;15
$1;1761184297979653400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297979653000;1761184297979653400;4180L-212561-W;1569;15
$1;1761184297979655100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297979654600;1761184297979655100;4180L-212561-W;1570;15
$1;1761184297979655599;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297979655500;1761184297979655500;4180L-212561-W;1571;15
$1;1761184297979661699;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354518;1761184297979661300;1761184297979661600;4180L-212561-W;1575;18
$1;1761184297979661900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354518;1761184297979660000;1761184297979661800;4180L-212561-W;1574;17
$1;1761184297979663800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354518;1761184297979663300;1761184297979663800;4180L-212561-W;1576;17
$1;1761184297979672600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354518;1761184297979671300;1761184297979672500;4180L-212561-W;1580;20
$1;1761184297979672900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354518;1761184297979669800;1761184297979672799;4180L-212561-W;1579;19
$1;1761184297980314099;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354518;1761184297979667700;1761184297980313900;4180L-212561-W;1578;18
$1;1761184297980314900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297979665500;1761184297980314900;4180L-212561-W;1577;17
$1;1761184297980317899;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297979658500;1761184297980317899;4180L-212561-W;1573;16
$1;1761184297980334600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297980331899;1761184297980334500;4180L-212561-W;1583;18
$1;1761184297980335699;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354518;1761184297980330500;1761184297980335599;4180L-212561-W;1582;17
$1;1761184297980336000;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297980328400;1761184297980335900;4180L-212561-W;1581;16
$1;1761184297980336299;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297979656900;1761184297980336199;4180L-212561-W;1572;15
$1;1761184297980338300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297980337900;1761184297980338300;4180L-212561-W;1584;15
$1;1761184297980339999;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297980339600;1761184297980339999;4180L-212561-W;1585;15
$1;1761184297980341400;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354518;1761184297980341000;1761184297980341400;4180L-212561-W;1586;15
$1;1761184297980343300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354518;1761184297980342999;1761184297980343200;4180L-212561-W;1587;15
$1;1761184297980344500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297980344299;1761184297980344500;4180L-212561-W;1588;15
$1;1761184297980345900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297980345499;1761184297980345800;4180L-212561-W;1589;15
$1;1761184297980346800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297980346699;1761184297980346800;4180L-212561-W;1590;15
$1;1761184297980348700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297980348599;1761184297980348700;4180L-212561-W;1592;16
$1;1761184297980350000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297980349799;1761184297980349900;4180L-212561-W;1593;16
$1;1761184297980350399;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297980348200;1761184297980350300;4180L-212561-W;1591;15
$1;1761184297980352199;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297980351500;1761184297980352100;4180L-212561-W;1594;15
$1;1761184297980354099;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297980353800;1761184297980354099;4180L-212561-W;1595;15
$1;1761184297980355600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297980355000;1761184297980355500;4180L-212561-W;1596;15
$1;1761184297980356100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297980356000;1761184297980356100;4180L-212561-W;1597;15
$1;1761184297980356700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297980356499;1761184297980356599;4180L-212561-W;1598;15
$1;1761184297980357199;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354518;1761184297980357000;1761184297980357099;4180L-212561-W;1599;15
$1;1761184297980358300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354518;1761184297980358100;1761184297980358300;4180L-212561-W;1600;15
$1;1761184297980359200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297980358999;1761184297980359200;4180L-212561-W;1601;15
$1;1761184297980359800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297980359599;1761184297980359800;4180L-212561-W;1602;15
$1;1761184297980360700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297980360500;1761184297980360600;4180L-212561-W;1603;15
$1;1761184297980361900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297980361800;1761184297980361900;4180L-212561-W;1605;16
$1;1761184297980363000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297980362800;1761184297980363000;4180L-212561-W;1606;16
$1;1761184297980363400;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297980361499;1761184297980363299;4180L-212561-W;1604;15
$1;1761184297980364499;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297980364100;1761184297980364499;4180L-212561-W;1607;15
$1;1761184297980368199;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354518;1761184297980367500;1761184297980368100;4180L-212561-W;1608;15
$1;1761184297980368600;private static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.buildMenu(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354518;1761184297962863800;1761184297980368600;4180L-212561-W;969;14
$1;1761184297980369200;public static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getMenu(java.lang.String, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354518;1761184297962858999;1761184297980369100;4180L-212561-W;968;13
$1;1761184297980369800;public org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.struts2.util.UIAction.getMenu();<no-session-id>;3367988833831354518;1761184297962840800;1761184297980369700;4180L-212561-W;963;12
$1;1761184297980480599;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.Menu.getTabs();<no-session-id>;3367988833831354518;1761184297980480200;1761184297980480500;4180L-212561-W;1609;12
$1;1761184297980498399;public boolean org.apache.roller.weblogger.ui.core.util.menu.MenuTab.isSelected();<no-session-id>;3367988833831354518;1761184297980497899;1761184297980498399;4180L-212561-W;1610;12
