$1;1761185164612243700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354752;1761185164612243500;1761185164612243700;4180L-212561-W;774;15
$1;1761185164612244800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354752;1761185164612244600;1761185164612244700;4180L-212561-W;775;15
$1;1761185164612246200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTagsAsString(java.lang.String);<no-session-id>;3367988833831354752;1761185164612047400;1761185164612246000;4180L-212561-W;707;14
$1;1761185164612248100;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getSearchDescription();<no-session-id>;3367988833831354752;1761185164612247600;1761185164612248000;4180L-212561-W;776;14
$1;1761185164612249900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354752;1761185164612249300;1761185164612249800;4180L-212561-W;777;14
$1;1761185164612250900;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCategoryId();<no-session-id>;3367988833831354752;1761185164612250600;1761185164612250900;4180L-212561-W;778;14
$1;1761185164612252300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164612252000;1761185164612252300;4180L-212561-W;780;15
$1;1761185164612252400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164612251400;1761185164612252400;4180L-212561-W;779;14
$1;1761185164612253300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354752;1761185164612252900;1761185164612253200;4180L-212561-W;781;14
$1;1761185164612254000;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCategoryId();<no-session-id>;3367988833831354752;1761185164612253700;1761185164612253900;4180L-212561-W;782;14
$1;1761185164612259200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164612258900;1761185164612259200;4180L-212561-W;786;17
$1;1761185164612259300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164612258300;1761185164612259300;4180L-212561-W;785;16
$1;1761185164612267500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354752;1761185164612257600;1761185164612267300;4180L-212561-W;784;15
$1;1761185164612267700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogCategory(java.lang.String);<no-session-id>;3367988833831354752;1761185164612255800;1761185164612267700;4180L-212561-W;783;14
$1;1761185164612268500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354752;1761185164612268200;1761185164612268400;4180L-212561-W;787;14
$1;1761185164612269600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354752;1761185164612269300;1761185164612269500;4180L-212561-W;788;14
$1;1761185164612271500;public boolean org.apache.roller.weblogger.pojos.Weblog.equals(java.lang.Object);<no-session-id>;3367988833831354752;1761185164612270900;1761185164612271500;4180L-212561-W;789;14
$1;1761185164612273200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354752;1761185164612272800;1761185164612273100;4180L-212561-W;790;14
$1;1761185164612274800;public java.lang.String[] org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getPlugins();<no-session-id>;3367988833831354752;1761185164612274400;1761185164612274800;4180L-212561-W;791;14
$1;1761185164612278300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354752;1761185164612277900;1761185164612278300;4180L-212561-W;792;14
$1;1761185164612280000;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getAllowComments();<no-session-id>;3367988833831354752;1761185164612279600;1761185164612280000;4180L-212561-W;793;14
$1;1761185164612281800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354752;1761185164612281100;1761185164612281800;4180L-212561-W;794;14
$1;1761185164612283500;public java.lang.Integer org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCommentDays();<no-session-id>;3367988833831354752;1761185164612283100;1761185164612283400;4180L-212561-W;795;14
$1;1761185164612285000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354752;1761185164612284600;1761185164612284900;4180L-212561-W;796;14
$1;1761185164612286700;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getRightToLeft();<no-session-id>;3367988833831354752;1761185164612286300;1761185164612286700;4180L-212561-W;797;14
$1;1761185164612288200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354752;1761185164612287800;1761185164612288200;4180L-212561-W;798;14
$1;1761185164612288500;public void org.apache.roller.weblogger.ui.struts2.editor.EntryBean.copyTo(org.apache.roller.weblogger.pojos.WeblogEntry);<no-session-id>;3367988833831354752;1761185164612026600;1761185164612288500;4180L-212561-W;694;13
$1;1761185164612290700;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354752;1761185164612290300;1761185164612290700;4180L-212561-W;800;14
$1;1761185164612291300;public boolean org.apache.roller.weblogger.pojos.WeblogEntry.isPublished();<no-session-id>;3367988833831354752;1761185164612289400;1761185164612291300;4180L-212561-W;799;13
$1;1761185164612293300;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354752;1761185164612292500;1761185164612293200;4180L-212561-W;801;13
$1;1761185164612295000;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354752;1761185164612294300;1761185164612294900;4180L-212561-W;802;13
$1;1761185164612296200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354752;1761185164612295800;1761185164612296200;4180L-212561-W;803;13
$1;1761185164612298800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164612298300;1761185164612298800;4180L-212561-W;804;13
$1;1761185164612304200;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354752;1761185164612302500;1761185164612304100;4180L-212561-W;807;15
$1;1761185164612306400;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354752;1761185164612305700;1761185164612306400;4180L-212561-W;808;15
$1;1761185164612306600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354752;1761185164612301100;1761185164612306500;4180L-212561-W;806;14
$1;1761185164612306700;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354752;1761185164612299800;1761185164612306600;4180L-212561-W;805;13
$1;1761185164612307600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164612307400;1761185164612307500;4180L-212561-W;810;14
$1;1761185164612307700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164612306900;1761185164612307700;4180L-212561-W;809;13
$1;1761185164612308600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354752;1761185164612308100;1761185164612308600;4180L-212561-W;811;13
$1;1761185164612310100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354752;1761185164612309500;1761185164612310000;4180L-212561-W;812;13
$1;1761185164612313500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164612312900;1761185164612313400;4180L-212561-W;814;14
$1;1761185164612314000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164612313800;1761185164612314000;4180L-212561-W;815;14
$1;1761185164612316400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164612316200;1761185164612316400;4180L-212561-W;818;16
$1;1761185164612316500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164612315800;1761185164612316500;4180L-212561-W;817;15
$1;1761185164612317100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354752;1761185164612316800;1761185164612317100;4180L-212561-W;819;15
$1;1761185164612320900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164612320700;1761185164612320900;4180L-212561-W;823;18
$1;1761185164612321100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164612320500;1761185164612321100;4180L-212561-W;822;17
$1;1761185164612324700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354752;1761185164612320100;1761185164612324600;4180L-212561-W;821;16
$1;1761185164612325000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164612324900;1761185164612325000;4180L-212561-W;824;16
$1;1761185164612737600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354752;1761185164612737000;1761185164612737500;4180L-212561-W;825;16
$1;1761185164612738100;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164612318100;1761185164612738000;4180L-212561-W;820;15
$1;1761185164612743200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354752;1761185164612739800;1761185164612743000;4180L-212561-W;826;15
$1;1761185164612745700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354752;1761185164612743900;1761185164612745500;4180L-212561-W;827;15
$1;1761185164612749700;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354752;1761185164612748200;1761185164612749600;4180L-212561-W;829;16
$1;1761185164612751200;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354752;1761185164612750600;1761185164612751200;4180L-212561-W;830;16
$1;1761185164612751300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354752;1761185164612747300;1761185164612751300;4180L-212561-W;828;15
$1;1761185164612751500;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164612314700;1761185164612751400;4180L-212561-W;816;14
$1;1761185164612756300;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354752;1761185164612755700;1761185164612756300;4180L-212561-W;833;16
$1;1761185164612757400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354752;1761185164612756700;1761185164612757200;4180L-212561-W;834;16
$1;1761185164612757500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354752;1761185164612754400;1761185164612757400;4180L-212561-W;832;15
$1;1761185164612759400;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354752;1761185164612759300;1761185164612759400;4180L-212561-W;837;17
$1;1761185164612760200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354752;1761185164612759700;1761185164612760100;4180L-212561-W;838;17
$1;1761185164612760300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354752;1761185164612758900;1761185164612760200;4180L-212561-W;836;16
$1;1761185164612760800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354752;1761185164612758300;1761185164612760600;4180L-212561-W;835;15
