$0;1761183590999680700;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1761183929206496400;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929206496100;1761183929206496300;4180L-212561-W;46;11
$1;1761183929206497200;public int org.apache.roller.weblogger.business.themes.SharedTheme.compareTo(org.apache.roller.weblogger.pojos.Theme);<no-session-id>;3367988833831354448;1761183929206493100;1761183929206497100;4180L-212561-W;44;10
$1;1761183929206500800;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929206500400;1761183929206500600;4180L-212561-W;48;11
$1;1761183929206502300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929206502000;1761183929206502200;4180L-212561-W;49;11
$1;1761183929206503100;public int org.apache.roller.weblogger.business.themes.SharedTheme.compareTo(org.apache.roller.weblogger.pojos.Theme);<no-session-id>;3367988833831354448;1761183929206499300;1761183929206503000;4180L-212561-W;47;10
$1;1761183929206506400;public java.util.List org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getEnabledThemesList();<no-session-id>;3367988833831354448;1761183929206195000;1761183929206506200;4180L-212561-W;22;9
$1;1761183929206782800;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929206781600;1761183929206782400;4180L-212561-W;50;9
$1;1761183929206797500;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929206796900;1761183929206797300;4180L-212561-W;51;9
$1;1761183929206871100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getDescription();<no-session-id>;3367988833831354448;1761183929206860300;1761183929206870900;4180L-212561-W;52;9
$1;1761183929206894300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929206893700;1761183929206894100;4180L-212561-W;53;9
$1;1761183929207000200;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getPreviewImage();<no-session-id>;3367988833831354448;1761183929206987300;1761183929206999900;4180L-212561-W;54;9
$1;1761183929207067100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getPath();<no-session-id>;3367988833831354448;1761183929207057600;1761183929207066900;4180L-212561-W;55;9
$1;1761183929207104300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207103700;1761183929207104100;4180L-212561-W;56;9
$1;1761183929207109500;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929207109000;1761183929207109300;4180L-212561-W;57;9
$1;1761183929207114400;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getDescription();<no-session-id>;3367988833831354448;1761183929207113800;1761183929207114200;4180L-212561-W;58;9
$1;1761183929207119700;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207119300;1761183929207119600;4180L-212561-W;59;9
$1;1761183929207123000;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getPreviewImage();<no-session-id>;3367988833831354448;1761183929207122300;1761183929207122800;4180L-212561-W;60;9
$1;1761183929207125100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getPath();<no-session-id>;3367988833831354448;1761183929207124700;1761183929207125000;4180L-212561-W;61;9
$1;1761183929207134800;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207134300;1761183929207134600;4180L-212561-W;62;9
$1;1761183929207139300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929207138800;1761183929207139100;4180L-212561-W;63;9
$1;1761183929207143300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getDescription();<no-session-id>;3367988833831354448;1761183929207143000;1761183929207143200;4180L-212561-W;64;9
$1;1761183929207147700;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207147400;1761183929207147600;4180L-212561-W;65;9
$1;1761183929207150300;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getPreviewImage();<no-session-id>;3367988833831354448;1761183929207149700;1761183929207150100;4180L-212561-W;66;9
$1;1761183929207152300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getPath();<no-session-id>;3367988833831354448;1761183929207151900;1761183929207152200;4180L-212561-W;67;9
$1;1761183929207161100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207160700;1761183929207160900;4180L-212561-W;68;9
$1;1761183929207165100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929207164700;1761183929207165000;4180L-212561-W;69;9
$1;1761183929207169400;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getDescription();<no-session-id>;3367988833831354448;1761183929207169000;1761183929207169300;4180L-212561-W;70;9
$1;1761183929207173700;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207173400;1761183929207173600;4180L-212561-W;71;9
$1;1761183929207175900;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getPreviewImage();<no-session-id>;3367988833831354448;1761183929207175400;1761183929207175700;4180L-212561-W;72;9
$1;1761183929207177900;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getPath();<no-session-id>;3367988833831354448;1761183929207177400;1761183929207177700;4180L-212561-W;73;9
$1;1761183929207186000;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207185500;1761183929207185800;4180L-212561-W;74;9
$1;1761183929207190000;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getName();<no-session-id>;3367988833831354448;1761183929207189700;1761183929207189900;4180L-212561-W;75;9
$1;1761183929207193900;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getDescription();<no-session-id>;3367988833831354448;1761183929207193500;1761183929207193700;4180L-212561-W;76;9
$1;1761183929207198300;public java.lang.String org.apache.roller.weblogger.business.themes.SharedTheme.getId();<no-session-id>;3367988833831354448;1761183929207197900;1761183929207198100;4180L-212561-W;77;9
$1;1761183929207200600;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getPreviewImage();<no-session-id>;3367988833831354448;1761183929207200200;1761183929207200500;4180L-212561-W;78;9
$1;1761183929207202600;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getPath();<no-session-id>;3367988833831354448;1761183929207202200;1761183929207202500;4180L-212561-W;79;9
$1;1761183929207618200;public void org.apache.roller.weblogger.ui.struts2.ajax.ThemeDataServlet.doGet(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354448;1761183929205993400;1761183929207617100;4180L-212561-W;18;8
$1;1761183929207626600;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929205739300;1761183929207626400;4180L-212561-W;16;7
$1;1761183929207627800;public void org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929205725400;1761183929207627600;4180L-212561-W;15;6
$1;1761183929207628700;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929205518500;1761183929207628600;4180L-212561-W;7;5
$1;1761183929207629700;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929205511700;1761183929207629500;4180L-212561-W;6;4
$1;1761183929207642300;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354448;1761183929207639900;1761183929207642100;4180L-212561-W;80;4
$1;1761183929207652300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354448;1761183929207651500;1761183929207652000;4180L-212561-W;82;5
$1;1761183929207653100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354448;1761183929207647500;1761183929207653000;4180L-212561-W;81;4
$1;1761183929207665400;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207664600;1761183929207665300;4180L-212561-W;85;6
$1;1761183929207670200;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207669600;1761183929207670100;4180L-212561-W;86;6
$1;1761183929207674900;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207674200;1761183929207674800;4180L-212561-W;87;6
$1;1761183929207678900;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207678200;1761183929207678700;4180L-212561-W;88;6
$1;1761183929207682800;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207682300;1761183929207682700;4180L-212561-W;89;6
$1;1761183929207686500;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207685900;1761183929207686400;4180L-212561-W;90;6
$1;1761183929207690400;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207689800;1761183929207690200;4180L-212561-W;91;6
$1;1761183929207694300;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207693700;1761183929207694200;4180L-212561-W;92;6
$1;1761183929207698000;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207697500;1761183929207697900;4180L-212561-W;93;6
$1;1761183929207702300;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354448;1761183929207701800;1761183929207702200;4180L-212561-W;94;6
$1;1761183929207702800;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354448;1761183929207660000;1761183929207702700;4180L-212561-W;84;5
$1;1761183929207733200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354448;1761183929207714800;1761183929207733000;4180L-212561-W;97;7
$1;1761183929207734100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354448;1761183929207711900;1761183929207733900;4180L-212561-W;96;6
$1;1761183929207741300;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354448;1761183929207737200;1761183929207741100;4180L-212561-W;98;6
$1;1761183929207755700;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354448;1761183929207706900;1761183929207755500;4180L-212561-W;95;5
$1;1761183929207756300;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354448;1761183929207656500;1761183929207756200;4180L-212561-W;83;4
$1;1761183929207762700;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929205499900;1761183929207762600;4180L-212561-W;5;3
$1;1761183929207766000;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929205445500;1761183929207765900;4180L-212561-W;2;2
$1;1761183929207802300;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354448;1761183929204824000;1761183929207802100;4180L-212561-W;1;1
