$1;1761185218628558400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218628557200;1761185218628558300;4180L-212561-W;715;20
$1;1761185218628574700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354768;1761185218628556000;1761185218628574600;4180L-212561-W;714;19
$1;1761185218628575000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354768;1761185218628553700;1761185218628574900;4180L-212561-W;713;18
$1;1761185218628576500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354768;1761185218628549900;1761185218628576400;4180L-212561-W;712;17
$1;1761185218628576700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354768;1761185218628542800;1761185218628576600;4180L-212561-W;708;16
$1;1761185218628581800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218628581600;1761185218628581700;4180L-212561-W;720;19
$1;1761185218628582000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218628581400;1761185218628581900;4180L-212561-W;719;18
$1;1761185218628588800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354768;1761185218628580800;1761185218628588700;4180L-212561-W;718;17
$1;1761185218628590200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354768;1761185218628589800;1761185218628590200;4180L-212561-W;721;17
$1;1761185218628593600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218628593400;1761185218628593500;4180L-212561-W;722;17
$1;1761185218629511100;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218628578500;1761185218629510800;4180L-212561-W;717;16
$1;1761185218629523400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354768;1761185218629522700;1761185218629523300;4180L-212561-W;726;19
$1;1761185218629527800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218629525100;1761185218629527700;4180L-212561-W;727;19
$1;1761185218629528100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354768;1761185218629520400;1761185218629528000;4180L-212561-W;725;18
$1;1761185218629528600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354768;1761185218629518500;1761185218629528500;4180L-212561-W;724;17
$1;1761185218629529000;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354768;1761185218629515900;1761185218629529000;4180L-212561-W;723;16
$1;1761185218629529500;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218628541000;1761185218629529400;4180L-212561-W;707;15
$1;1761185218629541400;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354768;1761185218629539600;1761185218629541300;4180L-212561-W;728;15
$1;1761185218629544900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354768;1761185218629543800;1761185218629544900;4180L-212561-W;729;15
$1;1761185218629548600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354768;1761185218629548000;1761185218629548500;4180L-212561-W;730;15
$1;1761185218629551500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354768;1761185218629551100;1761185218629551400;4180L-212561-W;731;15
$1;1761185218629555900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354768;1761185218629555100;1761185218629555800;4180L-212561-W;732;15
$1;1761185218629558600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354768;1761185218629557600;1761185218629558600;4180L-212561-W;733;15
$1;1761185218629561100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354768;1761185218629560000;1761185218629561000;4180L-212561-W;734;15
$1;1761185218629563800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354768;1761185218629563000;1761185218629563700;4180L-212561-W;735;15
$1;1761185218629564500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354768;1761185218629564300;1761185218629564400;4180L-212561-W;736;15
$1;1761185218629565600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354768;1761185218629565500;1761185218629565500;4180L-212561-W;737;15
$1;1761185218629568000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354768;1761185218629567400;1761185218629567900;4180L-212561-W;738;15
$1;1761185218629577500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354768;1761185218629570700;1761185218629577400;4180L-212561-W;740;16
$1;1761185218629578000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354768;1761185218629569100;1761185218629577900;4180L-212561-W;739;15
$1;1761185218629584900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354768;1761185218629583300;1761185218629584800;4180L-212561-W;743;17
$1;1761185218629587000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354768;1761185218629586400;1761185218629586900;4180L-212561-W;744;17
$1;1761185218629587300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354768;1761185218629581500;1761185218629587200;4180L-212561-W;742;16
$1;1761185218629589400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218629588800;1761185218629589400;4180L-212561-W;745;16
$1;1761185218629589800;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354768;1761185218629579700;1761185218629589700;4180L-212561-W;741;15
$1;1761185218629596700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218629596400;1761185218629596600;4180L-212561-W;749;18
$1;1761185218629597000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218629595200;1761185218629597000;4180L-212561-W;748;17
$1;1761185218629599400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354768;1761185218629598700;1761185218629599300;4180L-212561-W;750;17
$1;1761185218629609700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218629609000;1761185218629609600;4180L-212561-W;755;21
$1;1761185218629610000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218629608400;1761185218629609900;4180L-212561-W;754;20
$1;1761185218629626200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354768;1761185218629607000;1761185218629626100;4180L-212561-W;753;19
$1;1761185218629626400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354768;1761185218629604500;1761185218629626300;4180L-212561-W;752;18
$1;1761185218629628600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354768;1761185218629601100;1761185218629628500;4180L-212561-W;751;17
$1;1761185218629628700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354768;1761185218629594200;1761185218629628700;4180L-212561-W;747;16
$1;1761185218629633700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218629633400;1761185218629633600;4180L-212561-W;759;19
$1;1761185218629634000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218629633200;1761185218629633900;4180L-212561-W;758;18
$1;1761185218629640200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354768;1761185218629632500;1761185218629640100;4180L-212561-W;757;17
$1;1761185218629641700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354768;1761185218629641300;1761185218629641600;4180L-212561-W;760;17
$1;1761185218629645100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218629644900;1761185218629645100;4180L-212561-W;761;17
$1;1761185218630562900;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218629630500;1761185218630562700;4180L-212561-W;756;16
$1;1761185218630575100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354768;1761185218630574600;1761185218630575000;4180L-212561-W;765;19
$1;1761185218630580200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218630576800;1761185218630580100;4180L-212561-W;766;19
$1;1761185218630580300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354768;1761185218630572600;1761185218630580300;4180L-212561-W;764;18
$1;1761185218630581100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354768;1761185218630570500;1761185218630581000;4180L-212561-W;763;17
$1;1761185218630581500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354768;1761185218630567600;1761185218630581400;4180L-212561-W;762;16
$1;1761185218630582000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218629592200;1761185218630581900;4180L-212561-W;746;15
$1;1761185218630587200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354768;1761185218630586300;1761185218630587100;4180L-212561-W;767;15
$1;1761185218630590900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354768;1761185218630590000;1761185218630590800;4180L-212561-W;768;15
$1;1761185218630593500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354768;1761185218630592900;1761185218630593500;4180L-212561-W;769;15
