$1;1761185389797659200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354794;1761185389797658500;1761185389797659100;4180L-212561-W;328;13
$1;1761185389797661800;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354794;1761185389797661500;1761185389797661800;4180L-212561-W;329;13
$1;1761185389797665700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389797663200;1761185389797665700;4180L-212561-W;331;14
$1;1761185389797665900;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354794;1761185389797662900;1761185389797665800;4180L-212561-W;330;13
$1;1761185389797666800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354794;1761185389797666600;1761185389797666700;4180L-212561-W;332;13
$1;1761185389797668600;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354794;1761185389797668400;1761185389797668600;4180L-212561-W;333;13
$1;1761185389797669500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354794;1761185389797669300;1761185389797669500;4180L-212561-W;334;13
$1;1761185389797670600;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354794;1761185389797670300;1761185389797670500;4180L-212561-W;335;13
$1;1761185389797671300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354794;1761185389797671100;1761185389797671200;4180L-212561-W;336;13
$1;1761185389797672900;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354794;1761185389797672600;1761185389797672800;4180L-212561-W;337;13
$1;1761185389797680100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354794;1761185389797680000;1761185389797680100;4180L-212561-W;338;13
$1;1761185389797680700;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354794;1761185389796835600;1761185389797680600;4180L-212561-W;317;12
$1;1761185389797686500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354794;1761185389797682900;1761185389797686400;4180L-212561-W;339;12
$1;1761185389797690800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354794;1761185389797687800;1761185389797690700;4180L-212561-W;340;12
$1;1761185389797696500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354794;1761185389797694600;1761185389797696400;4180L-212561-W;342;13
$1;1761185389797698600;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354794;1761185389797698100;1761185389797698600;4180L-212561-W;343;13
$1;1761185389797698800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354794;1761185389797692800;1761185389797698700;4180L-212561-W;341;12
$1;1761185389797699100;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354794;1761185389796832600;1761185389797699000;4180L-212561-W;313;11
$1;1761185389797704500;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354794;1761185389797703700;1761185389797704500;4180L-212561-W;346;13
$1;1761185389797705800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354794;1761185389797705000;1761185389797705800;4180L-212561-W;347;13
$1;1761185389797705900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354794;1761185389797702200;1761185389797705900;4180L-212561-W;345;12
$1;1761185389797708600;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354794;1761185389797708500;1761185389797708600;4180L-212561-W;350;14
$1;1761185389797709300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354794;1761185389797708900;1761185389797709200;4180L-212561-W;351;14
$1;1761185389797709400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354794;1761185389797708200;1761185389797709300;4180L-212561-W;349;13
$1;1761185389797710000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354794;1761185389797707500;1761185389797710000;4180L-212561-W;348;12
$1;1761185389797711200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354794;1761185389797711100;1761185389797711200;4180L-212561-W;354;14
$1;1761185389797711900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354794;1761185389797711400;1761185389797711800;4180L-212561-W;355;14
$1;1761185389797712000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354794;1761185389797710900;1761185389797711900;4180L-212561-W;353;13
$1;1761185389797712200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354794;1761185389797710600;1761185389797712200;4180L-212561-W;352;12
$1;1761185389797712800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354794;1761185389797712700;1761185389797712700;4180L-212561-W;357;13
$1;1761185389797713500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354794;1761185389797713000;1761185389797713400;4180L-212561-W;358;13
$1;1761185389797713600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354794;1761185389797712500;1761185389797713600;4180L-212561-W;356;12
$1;1761185389797714200;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354794;1761185389797700600;1761185389797714100;4180L-212561-W;344;11
$1;1761185389797714700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354794;1761185389796828900;1761185389797714700;4180L-212561-W;310;10
$1;1761185389797723700;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isWeblogRequired();<no-session-id>;3367988833831354794;1761185389797722500;1761185389797723600;4180L-212561-W;359;10
$1;1761185389797726500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354794;1761185389797725900;1761185389797726400;4180L-212561-W;360;10
$1;1761185389797730900;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryRemove.requiredWeblogPermissionActions();<no-session-id>;3367988833831354794;1761185389797729600;1761185389797730800;4180L-212561-W;361;10
$1;1761185389797731900;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryRemove.requiredWeblogPermissionActions();<no-session-id>;3367988833831354794;1761185389797731700;1761185389797731900;4180L-212561-W;362;10
$1;1761185389797734300;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryRemove.requiredWeblogPermissionActions();<no-session-id>;3367988833831354794;1761185389797734100;1761185389797734300;4180L-212561-W;363;10
$1;1761185389797736900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354794;1761185389797736300;1761185389797736900;4180L-212561-W;364;10
$1;1761185389797741400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389797739000;1761185389797741300;4180L-212561-W;366;11
$1;1761185389797742000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354794;1761185389797738200;1761185389797741900;4180L-212561-W;365;10
$1;1761185389797747500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354794;1761185389797745900;1761185389797747300;4180L-212561-W;369;12
$1;1761185389797749900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354794;1761185389797749100;1761185389797749800;4180L-212561-W;370;12
$1;1761185389797750000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354794;1761185389797745100;1761185389797750000;4180L-212561-W;368;11
$1;1761185389797752000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354794;1761185389797751300;1761185389797751900;4180L-212561-W;371;11
$1;1761185389797752100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354794;1761185389797743800;1761185389797752100;4180L-212561-W;367;10
$1;1761185389797758700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354794;1761185389797758400;1761185389797758600;4180L-212561-W;375;13
$1;1761185389797758900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354794;1761185389797757500;1761185389797758900;4180L-212561-W;374;12
$1;1761185389797761000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354794;1761185389797760100;1761185389797760900;4180L-212561-W;376;12
$1;1761185389797771000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354794;1761185389797770600;1761185389797770900;4180L-212561-W;381;16
$1;1761185389797771100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354794;1761185389797770100;1761185389797771000;4180L-212561-W;380;15
$1;1761185389797789600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354794;1761185389797768600;1761185389797789500;4180L-212561-W;379;14
$1;1761185389797789800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354794;1761185389797766200;1761185389797789700;4180L-212561-W;378;13
$1;1761185389797791200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389797762800;1761185389797791100;4180L-212561-W;377;12
$1;1761185389797791300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354794;1761185389797756400;1761185389797791200;4180L-212561-W;373;11
$1;1761185389797797000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354794;1761185389797796700;1761185389797796900;4180L-212561-W;385;14
$1;1761185389797797100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354794;1761185389797796500;1761185389797797000;4180L-212561-W;384;13
$1;1761185389797804400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354794;1761185389797795800;1761185389797804300;4180L-212561-W;383;12
$1;1761185389797806000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354794;1761185389797805400;1761185389797805900;4180L-212561-W;386;12
$1;1761185389797810600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354794;1761185389797810300;1761185389797810500;4180L-212561-W;387;12
$1;1761185389798580900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354794;1761185389798580200;1761185389798580800;4180L-212561-W;388;12
$1;1761185389798594300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389798589100;1761185389798594300;4180L-212561-W;390;13
$1;1761185389798595800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354794;1761185389798587700;1761185389798595700;4180L-212561-W;389;12
