$1;1733116564134616300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473038;1733116564134607900;1733116564134616200;4180L-212561-W;273;5
$1;1733116564134616500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473038;1733116564134571400;1733116564134616400;4180L-212561-W;266;4
$1;1733116564134621600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473038;1733116564134619700;1733116564134621500;4180L-212561-W;275;4
$1;1733116564134640100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473038;1733116564134637800;1733116564134640000;4180L-212561-W;277;5
$1;1733116564134652200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473038;1733116564134650400;1733116564134652100;4180L-212561-W;280;7
$1;1733116564134659800;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473038;1733116564134659200;1733116564134659700;4180L-212561-W;281;7
$1;1733116564134716700;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473038;1733116564134664800;1733116564134716500;4180L-212561-W;282;7
$1;1733116564134733200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564134730600;1733116564134733100;4180L-212561-W;286;10
$1;1733116564134733500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564134726000;1733116564134733400;4180L-212561-W;285;9
$1;1733116564135789300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564134722700;1733116564135789100;4180L-212561-W;284;8
$1;1733116564135791600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564134719300;1733116564135791500;4180L-212561-W;283;7
$1;1733116564136607600;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473038;1733116564136605600;1733116564136607500;4180L-212561-W;287;7
$1;1733116564136613800;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473038;1733116564136611000;1733116564136613800;4180L-212561-W;288;7
$1;1733116564136614400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473038;1733116564134647200;1733116564136614400;4180L-212561-W;279;6
$1;1733116564136615700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473038;1733116564134643300;1733116564136615600;4180L-212561-W;278;5
$1;1733116564138296600;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473038;1733116564138293200;1733116564138296600;4180L-212561-W;289;5
$1;1733116564138462800;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473038;1733116564138461900;1733116564138462700;4180L-212561-W;291;6
$1;1733116564138475100;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473038;1733116564138474100;1733116564138475100;4180L-212561-W;292;6
$1;1733116564138481100;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138480000;1733116564138481000;4180L-212561-W;293;6
$1;1733116564138484900;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138484300;1733116564138484900;4180L-212561-W;294;6
$1;1733116564138491000;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473038;1733116564138490500;1733116564138491000;4180L-212561-W;295;6
$1;1733116564138494200;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138493700;1733116564138494100;4180L-212561-W;296;6
$1;1733116564138497700;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138497200;1733116564138497700;4180L-212561-W;297;6
$1;1733116564138500700;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138500200;1733116564138500700;4180L-212561-W;298;6
$1;1733116564138504600;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138504000;1733116564138504500;4180L-212561-W;299;6
$1;1733116564138507800;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138507600;1733116564138507700;4180L-212561-W;300;6
$1;1733116564138511200;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473038;1733116564138510900;1733116564138511200;4180L-212561-W;301;6
$1;1733116564138513700;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473038;1733116564138513300;1733116564138513600;4180L-212561-W;302;6
$1;1733116564138516500;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473038;1733116564138516200;1733116564138516500;4180L-212561-W;303;6
$1;1733116564138519900;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473038;1733116564138519500;1733116564138519800;4180L-212561-W;304;6
$1;1733116564138522900;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473038;1733116564138522600;1733116564138522900;4180L-212561-W;305;6
$1;1733116564138525600;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473038;1733116564138525200;1733116564138525600;4180L-212561-W;306;6
$1;1733116564138575300;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473038;1733116564138574800;1733116564138575300;4180L-212561-W;307;6
$1;1733116564138578100;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473038;1733116564138577800;1733116564138578000;4180L-212561-W;308;6
$1;1733116564138586000;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473038;1733116564138585500;1733116564138586000;4180L-212561-W;309;6
$1;1733116564138599600;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473038;1733116564138599200;1733116564138599500;4180L-212561-W;310;6
$1;1733116564138602900;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473038;1733116564138602400;1733116564138602900;4180L-212561-W;311;6
$1;1733116564138605800;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473038;1733116564138605400;1733116564138605800;4180L-212561-W;312;6
$1;1733116564138608700;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473038;1733116564138608300;1733116564138608600;4180L-212561-W;313;6
$1;1733116564138611600;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473038;1733116564138611200;1733116564138611500;4180L-212561-W;314;6
$1;1733116564138617700;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138617300;1733116564138617700;4180L-212561-W;315;6
$1;1733116564138620000;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473038;1733116564138619500;1733116564138620000;4180L-212561-W;316;6
$1;1733116564138624400;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473038;1733116564138623700;1733116564138624400;4180L-212561-W;317;6
$1;1733116564138628300;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473038;1733116564138627700;1733116564138628300;4180L-212561-W;318;6
$1;1733116564138643000;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473038;1733116564138640200;1733116564138643000;4180L-212561-W;319;6
$1;1733116564138645200;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473038;1733116564138644800;1733116564138645100;4180L-212561-W;320;6
$1;1733116564138648300;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473038;1733116564138647600;1733116564138648200;4180L-212561-W;321;6
$1;1733116564138651000;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473038;1733116564138650500;1733116564138650900;4180L-212561-W;322;6
$1;1733116564138654300;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473038;1733116564138653800;1733116564138654200;4180L-212561-W;323;6
$1;1733116564138656800;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473038;1733116564138656400;1733116564138656700;4180L-212561-W;324;6
$1;1733116564138659200;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473038;1733116564138658900;1733116564138659200;4180L-212561-W;325;6
$1;1733116564138659500;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473038;1733116564138305400;1733116564138659400;4180L-212561-W;290;5
$1;1733116564138664800;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473038;1733116564138664200;1733116564138664700;4180L-212561-W;326;5
$1;1733116564138711100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473038;1733116564138709200;1733116564138711100;4180L-212561-W;329;7
$1;1733116564138711400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473038;1733116564138707100;1733116564138711300;4180L-212561-W;328;6
$1;1733116564138711600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473038;1733116564138704700;1733116564138711600;4180L-212561-W;327;5
$1;1733116564138715800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473038;1733116564138713800;1733116564138715700;4180L-212561-W;330;5
$1;1733116564139550900;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473038;1733116564139548700;1733116564139550600;4180L-212561-W;331;5
$1;1733116564139593300;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473038;1733116564139591400;1733116564139593200;4180L-212561-W;332;5
$1;1733116564139608400;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473038;1733116564139607000;1733116564139608300;4180L-212561-W;333;5
$1;1733116564139615700;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473038;1733116564139615000;1733116564139615600;4180L-212561-W;334;5
$1;1733116564139667800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473038;1733116564139654600;1733116564139667700;4180L-212561-W;336;6
$1;1733116564139693000;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473038;1733116564139670600;1733116564139692900;4180L-212561-W;337;6
$1;1733116564139693300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473038;1733116564139624000;1733116564139693300;4180L-212561-W;335;5
$1;1733116564139694300;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473038;1733116564134632900;1733116564139694300;4180L-212561-W;276;4
$1;1733116564139700000;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473038;1733116564139699000;1733116564139699900;4180L-212561-W;338;4
$1;1733116564139706600;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473038;1733116564139705500;1733116564139706500;4180L-212561-W;339;4
