$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116557920785800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472922;1733116557920785300;1733116557920785600;4180L-212561-W;1147;8
$1;1733116557920788000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920787400;1733116557920787900;4180L-212561-W;1149;9
$1;1733116557920788400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472922;1733116557920786700;1733116557920788300;4180L-212561-W;1148;8
$1;1733116557920788700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472922;1733116557920778000;1733116557920788600;4180L-212561-W;1141;7
$1;1733116557920789800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472922;1733116557920789500;1733116557920789700;4180L-212561-W;1150;7
$1;1733116557920795300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920794600;1733116557920795200;4180L-212561-W;1153;9
$1;1733116557920795600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472922;1733116557920793300;1733116557920795500;4180L-212561-W;1152;8
$1;1733116557920799500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472922;1733116557920798900;1733116557920799500;4180L-212561-W;1155;9
$1;1733116557920800600;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472922;1733116557920800400;1733116557920800500;4180L-212561-W;1156;9
$1;1733116557920802000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472922;1733116557920801700;1733116557920802000;4180L-212561-W;1157;9
$1;1733116557920804300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472922;1733116557920803900;1733116557920804300;4180L-212561-W;1159;10
$1;1733116557920806200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472922;1733116557920806000;1733116557920806200;4180L-212561-W;1161;11
$1;1733116557920806600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472922;1733116557920805300;1733116557920806600;4180L-212561-W;1160;10
$1;1733116557920807000;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472922;1733116557920802900;1733116557920807000;4180L-212561-W;1158;9
$1;1733116557920807400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920797900;1733116557920807300;4180L-212561-W;1154;8
$1;1733116557920808900;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419472922;1733116557920791800;1733116557920808800;4180L-212561-W;1151;7
$1;1733116557920809200;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419472922;1733116557920776700;1733116557920809100;4180L-212561-W;1140;6
$1;1733116557920809400;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419472922;1733116557920687800;1733116557920809400;4180L-212561-W;1112;5
$1;1733116557920813500;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472922;1733116557920813200;1733116557920813500;4180L-212561-W;1163;6
$1;1733116557920814500;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472922;1733116557920814300;1733116557920814400;4180L-212561-W;1164;6
$1;1733116557920817200;public boolean net.jforum.entities.LastPostInfo.hasInfo();<no-session-id>;2140194985419472922;1733116557920816800;1733116557920817100;4180L-212561-W;1165;6
$1;1733116557920819400;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472922;1733116557920819100;1733116557920819300;4180L-212561-W;1166;6
$1;1733116557920822400;public net.jforum.dao.ForumDAO net.jforum.dao.generic.GenericDataAccessDriver.newForumDAO();<no-session-id>;2140194985419472922;1733116557920821700;1733116557920822300;4180L-212561-W;1167;6
$1;1733116557920823800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472922;1733116557920823500;1733116557920823700;4180L-212561-W;1168;6
$1;1733116557920832200;public net.jforum.entities.LastPostInfo.<init>();<no-session-id>;2140194985419472922;1733116557920831900;1733116557920832100;4180L-212561-W;1171;8
$1;1733116557920838000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472922;1733116557920837400;1733116557920837900;4180L-212561-W;1174;10
$1;1733116557920838300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472922;1733116557920835600;1733116557920838300;4180L-212561-W;1173;9
$1;1733116557920839000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472922;1733116557920834200;1733116557920838900;4180L-212561-W;1172;8
$1;1733116557920843000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472922;1733116557920841500;1733116557920843000;4180L-212561-W;1175;8
$1;1733116557922131000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472922;1733116557922128700;1733116557922130400;4180L-212561-W;1179;11
$1;1733116557922132200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472922;1733116557922126100;1733116557922132200;4180L-212561-W;1178;10
$1;1733116557922132800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472922;1733116557922123300;1733116557922132700;4180L-212561-W;1177;9
$1;1733116557922137600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472922;1733116557922136000;1733116557922137500;4180L-212561-W;1180;9
$1;1733116557922964000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472922;1733116557922956500;1733116557922963400;4180L-212561-W;1182;10
$1;1733116557922985900;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472922;1733116557922970700;1733116557922985800;4180L-212561-W;1183;10
$1;1733116557922987000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472922;1733116557922954000;1733116557922986900;4180L-212561-W;1181;9
$1;1733116557922988200;public int net.jforum.dao.generic.GenericForumDAO.getMaxPostId(int);<no-session-id>;2140194985419472922;1733116557922117700;1733116557922988000;4180L-212561-W;1176;8
$1;1733116557922997700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472922;1733116557922996300;1733116557922997700;4180L-212561-W;1186;10
$1;1733116557922998800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472922;1733116557922994400;1733116557922998700;4180L-212561-W;1185;9
$1;1733116557922999600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472922;1733116557922992400;1733116557922999500;4180L-212561-W;1184;8
$1;1733116557923003600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472922;1733116557923002100;1733116557923003600;4180L-212561-W;1187;8
$1;1733116557924047900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472922;1733116557924046200;1733116557924047500;4180L-212561-W;1190;10
$1;1733116557924054000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472922;1733116557924044300;1733116557924053900;4180L-212561-W;1189;9
$1;1733116557924054700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472922;1733116557924041100;1733116557924054700;4180L-212561-W;1188;8
$1;1733116557924059700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472922;1733116557924058400;1733116557924059700;4180L-212561-W;1191;8
$1;1733116557924904300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472922;1733116557924902000;1733116557924903600;4180L-212561-W;1194;10
$1;1733116557924909800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472922;1733116557924898900;1733116557924909700;4180L-212561-W;1193;9
$1;1733116557924910600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472922;1733116557924894300;1733116557924910500;4180L-212561-W;1192;8
$1;1733116557924917000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472922;1733116557924915400;1733116557924916900;4180L-212561-W;1195;8
$1;1733116557925681600;public net.jforum.entities.LastPostInfo.<init>();<no-session-id>;2140194985419472922;1733116557925680700;1733116557925681200;4180L-212561-W;1197;9
$1;1733116557925692200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472922;1733116557925690900;1733116557925692100;4180L-212561-W;1200;11
$1;1733116557925693300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472922;1733116557925689600;1733116557925693300;4180L-212561-W;1199;10
$1;1733116557925693900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472922;1733116557925687900;1733116557925693900;4180L-212561-W;1198;9
$1;1733116557925697800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472922;1733116557925696500;1733116557925697700;4180L-212561-W;1201;9
$1;1733116557926712200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472922;1733116557926703700;1733116557926711500;4180L-212561-W;1203;10
$1;1733116557926737700;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472922;1733116557926718800;1733116557926737500;4180L-212561-W;1204;10
$1;1733116557926738800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472922;1733116557926700600;1733116557926738700;4180L-212561-W;1202;9
$1;1733116557926739400;private net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int, boolean);<no-session-id>;2140194985419472922;1733116557925674600;1733116557926739300;4180L-212561-W;1196;8
$1;1733116557926744100;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472922;1733116557926743200;1733116557926744000;4180L-212561-W;1206;9
$1;1733116557926755400;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472922;1733116557926745800;1733116557926755400;4180L-212561-W;1207;9
$1;1733116557926756700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472922;1733116557926742200;1733116557926756600;4180L-212561-W;1205;8
$1;1733116557926757300;private net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int, boolean);<no-session-id>;2140194985419472922;1733116557920829700;1733116557926757200;4180L-212561-W;1170;7
$1;1733116557926757800;public net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int);<no-session-id>;2140194985419472922;1733116557920827200;1733116557926757700;4180L-212561-W;1169;6
$1;1733116557926763400;public void net.jforum.entities.Forum.setLastPostInfo(net.jforum.entities.LastPostInfo);<no-session-id>;2140194985419472922;1733116557926762600;1733116557926763300;4180L-212561-W;1208;6
$1;1733116557926763600;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(net.jforum.entities.Forum);<no-session-id>;2140194985419472922;1733116557920811100;1733116557926763600;4180L-212561-W;1162;5
$1;1733116557926764200;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(int);<no-session-id>;2140194985419472922;1733116557920685000;1733116557926764200;4180L-212561-W;1111;4
